Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2]
22.70514335700136,22.9,22.600000381469727,0.003314971923828125,66.58206668000001,-76146229#1_0,4.1124,-1.1622000000000021,42.698722843283726,-76146229#1_0,2.802909258147514,0.022774750306719937,0.035456765443086624
22.80476999900202,23.0,22.600000381469727,0.0033931732177734375,66.98168468000001,-76146229#1_0,3.99618,-1.1622000000000021,42.97935689908664,-76146229#1_0,2.806340558029103,0.03431299881588856,0.035456765443086624
22.910350043999642,23.1,22.799999237060547,0.007166147232055664,67.36959128000001,-76146229#1_0,3.879066,-1.1711399999999994,43.260334084877705,-76146229#1_0,2.809771857910692,0.03431299881588856,0.05940762907266617
23.00955610500023,23.2,22.899999618530273,0.0050280094146728516,67.74447528,-76146229#1_0,3.74884,-1.3022599999999995,43.541886183208184,-76146229#1_0,2.815520983304821,0.05749125394129084,0.07049084454774857
23.116485614998965,23.3,22.899999618530273,0.007292270660400391,68.10624728,-76146229#1_0,3.61772,-1.3112000000000013,43.82412045100203,-76146229#1_0,2.822342677938474,0.0682169463365323,0.07049084454774857
23.20954870499918,23.4,23.0,0.00596928596496582,68.45490728,-76146229#1_0,3.4866,-1.3111999999999968,44.107036888259245,-76146229#1_0,2.8291643725721274,0.0682169463365323,0.08178894221782684
23.30900734700117,23.5,23.200000762939453,0.006318330764770508,68.79045528,-76146229#1_0,3.35548,-1.3112000000000013,44.39074483140889,-76146229#1_0,2.8370794314964334,0.07915058924305995,0.07595032453536987
23.414321796000877,23.6,23.200000762939453,0.007230520248413086,69.11289128,-76146229#1_0,3.22436,-1.3112000000000013,44.67518777769919,-76146229#1_0,2.844429462903082,0.07350031406648583,0.10450901836156845
23.513960012998723,23.7,23.299999237060547,0.007463932037353516,69.42207224,-76146229#1_0,3.0918096,-1.3255039999999996,44.96064210158655,-76146229#1_0,2.8545432388735565,0.10113775970474581,0.11581777781248093
23.609516714001074,23.8,23.399999618530273,0.0068340301513671875,69.71590024000001,-76146229#1_0,2.93828,-1.5352960000000015,45.247217242678545,-76146229#1_0,2.8657514109199256,0.11208172046369036,0.12736351788043976
23.71080954900026,23.9,23.5,0.007038593292236328,69.99423224000002,-76146229#1_0,2.78332,-1.5495999999999999,45.535024933943575,-76146229#1_0,2.8780769126502905,0.12325501730364952,0.1370949149131775
23.808269641998777,24.0,23.700000762939453,0.004723310470581055,70.25706824000001,-76146229#1_0,2.62836,-1.5495999999999999,45.824159350191636,-76146229#1_0,2.891344162480598,0.1326724983030747,0.15625469386577606
23.91099369999938,24.1,23.799999237060547,0.007323741912841797,70.50440824,-76146229#1_0,2.4734,-1.5495999999999999,46.114805908638395,-76146229#1_0,2.9064655844676084,0.15121421987010386,0.1392800509929657
24.01092816000164,24.2,23.899999618530273,0.006824016571044922,70.73625224,-76146229#1_0,2.31844,-1.5495999999999999,46.406800338546375,-76146229#1_0,2.9199442990798308,0.13478714612222387,0.14846955239772797
24.108020201001636,24.3,24.0,0.0060274600982666016,70.95270752,-76146229#1_0,2.1645528,-1.5388719999999978,46.70023157057434,-76146229#1_0,2.934312320279611,0.14368021199780312,0.15752752125263214
24.209330472000147,24.4,24.0,0.006630659103393555,71.15534752,-76146229#1_0,2.0264,-1.3815279999999985,46.99518726248539,-76146229#1_0,2.949556919110511,0.15244598830900014,0.18378803133964539
24.30908166000154,24.5,24.100000381469727,0.006494998931884766,71.34427952,-76146229#1_0,1.88932,-1.370800000000001,47.29192154824811,-76146229#1_0,2.967342857627251,0.1778593851673982,0.1871272772550583
24.410371047000808,24.6,24.200000762939453,0.006905078887939453,71.51950352,-76146229#1_0,1.75224,-1.370800000000001,47.59046674314556,-76146229#1_0,2.985451948974515,0.18109091347263906,0.19152522087097168
24.509510603002127,24.7,24.399999618530273,0.0058367252349853516,71.68101952,-76146229#1_0,1.61516,-1.370800000000001,47.89086540792241,-76146229#1_0,3.00398664776848,0.18534698793965187,0.19831222295761108
24.616191054999945,24.8,24.399999618530273,0.01157689094543457,71.82882752,-76146229#1_0,1.47808,-1.3707999999999987,48.19318322324401,-76146229#1_0,3.0231781532159907,0.19191505447510693,0.19831222295761108
24.71077756000159,24.9,24.5,0.007267951965332031,71.96344604000001,-76146229#1_0,1.3461852,-1.3189479999999998,48.497420189110365,-76146229#1_0,3.0423696586635014,0.19191505447510693,0.20079320669174194
24.809062937001727,25.0,24.600000381469727,0.006490945816040039,72.09248004000001,-76146229#1_0,1.29034,-0.5584520000000004,48.80360031504147,-76146229#1_0,3.0618012593110895,0.19431600647588088,0.20373959839344025
24.913108437998744,25.1,24.799999237060547,0.008089542388916016,72.21644804000002,-76146229#1_0,1.23968,-0.5066000000000015,49.11175211450542,-76146229#1_0,3.081517994639487,0.19716735328397572,0.20274096727371216
25.012280820999877,25.2,24.899999618530273,0.007992982864379883,72.33535004000002,-76146229#1_0,1.18902,-0.5065999999999993,49.42186592333008,-76146229#1_0,3.1011380882466204,0.1962009360713335,0.2022625356912613
25.11155077299918,25.3,24.899999618530273,0.007832765579223633,72.44918604000003,-76146229#1_0,1.13836,-0.5065999999999993,49.7339371115324,-76146229#1_0,3.120711882023194,0.19573793776573645,0.2022625356912613
25.209508157000528,25.4,25.0,0.0067713260650634766,72.55795604000004,-76146229#1_0,1.0877,-0.5066000000000015,50.04796567911237,-76146229#1_0,3.1402856757997677,0.19573793776573645,0.20162668824195862
25.31036285799928,25.5,25.100000381469727,0.006894826889038086,72.66135608000003,-76146229#1_0,1.0340004,-0.5369959999999985,50.36394547270759,-76146229#1_0,3.1597979359522155,0.1951226015244778,0.164976105093956
25.409155370001827,25.6,25.299999237060547,0.0069561004638671875,72.75492808000003,-76146229#1_0,0.935719999999998,-0.9828040000000204,50.68152180925534,-76146229#1_0,3.175763365477437,0.1596542952522162,0.11716435104608536
25.508177890002116,25.7,25.299999237060547,0.006079196929931641,72.83836808000002,-76146229#1_0,0.834399999999998,-1.0131999999999997,51.00023199436159,-76146229#1_0,3.187101851062542,0.11338485585104863,0.16905103623867035
25.612268856999435,25.8,25.399999618530273,0.008315086364746094,72.91167608000002,-76146229#1_0,0.733079999999999,-1.0131999999999908,51.3205781572379,-76146229#1_0,3.2034616287630584,0.16359777700516442,0.1700272560119629
25.709934782000346,25.9,25.600000381469727,0.0067596435546875,72.97485208000002,-76146229#1_0,0.63176,-1.0131999999999897,51.64256974517238,-76146229#1_0,3.2199158793448612,0.16454250581802832,0.10630697757005692
25.811803090000467,26.0,25.600000381469727,0.0083770751953125,73.02789608000002,-76146229#1_0,0.530439999999999,-1.0132000000000096,51.96559011030916,-76146229#1_0,3.23020365136777,0.10287772022908648,0.10630697757005692
25.91220968199923,26.1,25.799999237060547,0.008109092712402344,73.07120144000002,-76146229#1_0,0.433053599999999,-0.9738640000000004,52.28963925264823,-76146229#1_0,3.2404914233906785,0.10287772022908648,0.11341949552297592
26.00642806399992,26.2,25.899999618530273,0.004011869430541992,73.11053744000003,-76146229#1_0,0.39336,-0.39693599999998996,52.61478600300849,-76146229#1_0,3.2514675036025795,0.10976080211900996,0.056867316365242004
26.112124750001385,26.3,26.0,0.00930166244506836,73.14629744000003,-76146229#1_0,0.3576,-0.35760000000000014,52.940483082236796,-76146229#1_0,3.2569707922830866,0.0550328868050709,0.06981901824474335
26.216409487002238,26.4,26.0,0.008332014083862305,73.17848144000003,-76146229#1_0,0.32184,-0.3575999999999996,53.2668558293836,-76146229#1_0,3.2637274714680617,0.06756679184975134,0.06981901824474335
26.309457134000695,26.5,26.100000381469727,0.006549358367919922,73.20708944000003,-76146229#1_0,0.286079999999999,-0.35760000000001013,53.59390424444891,-76146229#1_0,3.270484150653037,0.06756679184975134,0.0747140571475029
26.40862783800185,26.6,26.299999237060547,0.0059969425201416016,73.23212144000003,-76146229#1_0,0.250319999999999,-0.35760000000000014,53.92167569877693,-76146229#1_0,3.2777145432802146,0.07230392627177729,0.030311495065689087
26.514529267999023,26.7,26.399999618530273,0.009177923202514648,73.25391716000003,-76146229#1_0,0.2179572,-0.32362799999999,54.249740490153975,-76146229#1_0,3.2806479137704425,0.029333704902279045,0.06258261948823929
26.608160294999834,26.8,26.399999618530273,0.00592041015625,73.27745916000003,-76146229#1_0,0.23542,0.174628,54.57841091978413,-76146229#1_0,3.2867042963015622,0.060563825311197306,0.06258261948823929
26.70808783100074,26.9,26.600000381469727,0.0048999786376953125,73.30308716000003,-76146229#1_0,0.25628,0.20860000000000017,54.907686987667404,-76146229#1_0,3.292760678832682,0.060563825311197306,0.07073860615491867
26.810762776000047,27.0,26.700000762939453,0.007539987564086914,73.33080116000004,-76146229#1_0,0.27714,0.2085999999999999,55.23764762270701,-76146229#1_0,3.2996063503960613,0.06845671563379341,0.021665796637535095
26.91410203900159,27.1,26.799999237060547,0.009508132934570312,73.36060116000003,-76146229#1_0,0.298,0.2085999999999999,55.56781792674633,-76146229#1_0,3.301703040393242,0.020966899971806008,0.011337827891111374
27.01434601100118,27.2,26.799999237060547,0.0072841644287109375,73.39248716000003,-76146229#1_0,0.31886,0.2085999999999999,55.89809795170073,-76146229#1_0,3.3028002495439948,0.010972091507528425,0.09354942291975021
27.11424105599872,27.3,27.0,0.007051944732666016,73.42719224000002,-76146229#1_0,0.3470508,0.28190800000000016,56.22928329365112,-76146229#1_0,3.3118534195039704,0.09053169959975627,0.03312297537922859
27.21086071999889,27.4,27.100000381469727,0.007178544998168945,73.47546824000003,-76146229#1_0,0.482760000000001,1.3570920000000102,56.560789180524544,-76146229#1_0,3.3150588687342184,0.03205449230248014,0.07007448375225067
27.315077273000497,27.5,27.200000762939453,0.011650562286376953,73.53804824000002,-76146229#1_0,0.625800000000001,1.4304,56.89297320756331,-76146229#1_0,3.321840270387662,0.06781401653443542,0.05822009965777397
27.410681367000507,27.6,27.200000762939453,0.0052416324615478516,73.61493224000003,-76146229#1_0,0.768840000000001,1.4303999999999994,57.225720654921346,-76146229#1_0,3.3274744735803496,0.056342031926877034,0.05822009965777397
27.508144224000716,27.7,27.299999237060547,0.00509333610534668,73.70612024000003,-76146229#1_0,0.911880000000001,1.4304000000000006,57.55903152259865,-76146229#1_0,3.3331086767730373,0.056342031926877034,0.041787903755903244
27.608887267000682,27.8,27.399999618530273,0.006893157958984375,73.81161224000003,-76146229#1_0,1.05492,1.4303999999999906,57.892746789344564,-76146229#1_0,3.3371526674590926,0.0404399068605521,0.031191885471343994
27.71027999999933,27.9,27.5,0.0071086883544921875,73.93146188000003,-76146229#1_0,1.1984964,1.4357639999999994,58.226763913046646,-76146229#1_0,3.3401712370208356,0.030185695617430675,0.0164407379925251
27.814542328000243,28.0,27.600000381469727,0.007792472839355469,74.06645588000003,-76146229#1_0,1.34994,1.514435999999999,58.56094014066478,-76146229#1_0,3.3417622761814028,0.015910391605671315,0.003469690214842558
27.91043647400147,28.1,27.799999237060547,0.007244586944580078,74.21664788000004,-76146229#1_0,1.50192,1.5198,58.895149945930164,-76146229#1_0,3.3420980526538067,0.0033577647240390363,-0.0019237797241657972
28.010322520000045,28.2,27.899999618530273,0.007227897644042969,74.38203788000004,-76146229#1_0,1.6539,1.5198,59.229341133972405,-76146229#1_0,3.341911880422436,-0.0018617223137074035,-0.04225252568721771
28.114790092000476,28.3,27.899999618530273,0.0071561336517333984,74.56262588000004,-76146229#1_0,1.80588,1.5198,59.56312342660477,-76146229#1_0,3.337822926323673,-0.04088954098762976,-0.04225252568721771
28.210148352998658,28.4,28.100000381469727,0.007288694381713867,74.75841188000004,-76146229#1_0,1.95786,1.5198,59.896496823827256,-76146229#1_0,3.33373397222491,-0.04088954098762976,-0.07216282188892365
28.311603042999195,28.5,28.200000762939453,0.007197380065917969,74.96937800000003,-76146229#1_0,2.1096612,1.518012000000002,60.2291718711605,-76146229#1_0,3.3267504733324333,-0.06983498892476625,-0.0871213898062706
28.41004242300187,28.6,28.299999237060547,0.007614850997924805,75.19526200000003,-76146229#1_0,2.25884,1.4917880000000006,60.56100380826982,-76146229#1_0,3.318319371093117,-0.08431102239316424,-0.07467405498027802
28.514234330999898,28.7,28.299999237060547,0.00737452507019043,75.43604600000003,-76146229#1_0,2.40784,1.4900000000000002,60.89211309323416,-76146229#1_0,3.3110928496434124,-0.07226521449704482,-0.09716731309890747
28.612231402999896,28.8,28.5,0.008475542068481445,75.69173000000004,-76146229#1_0,2.55684,1.4899999999999958,61.22228204936206,-76146229#1_0,3.301689561279002,-0.094032883644104,-0.09930916875600815
28.71187515299971,28.9,28.600000381469727,0.007742881774902344,75.96231400000003,-76146229#1_0,2.70584,1.4900000000000002,61.551489949018126,-76146229#1_0,3.2920789965606785,-0.09610564718323555,-0.12852348387241364
28.80640420399868,29.0,28.600000381469727,0.0033473968505859375,76.24779800000003,-76146229#1_0,2.85484,1.4900000000000002,61.879454073023815,-76146229#1_0,3.2796412400568964,-0.12437756503782094,-0.12852348387241364
28.913250764999248,29.1,28.799999237060547,0.00834202766418457,76.54816412000004,-76146229#1_0,3.0036612,1.4882119999999999,62.206174421379124,-76146229#1_0,3.2672034835531143,-0.12437756503782094,-0.14977633953094482
29.015107600000192,29.2,28.899999618530273,0.0071947574615478516,76.86315012000004,-76146229#1_0,3.14986,1.4619880000000007,62.531445321287364,-76146229#1_0,3.252708999082378,-0.14494484470736424,-0.14132080972194672
29.11591021500135,29.3,28.899999618530273,0.007894515991210938,77.19273812000004,-76146229#1_0,3.29588,1.4602000000000004,62.85534860045636,-76146229#1_0,3.2390327916899313,-0.1367620739244657,-0.15561474859714508
29.21318519000124,29.4,29.0,0.005614757537841797,77.53692812000004,-76146229#1_0,3.4419,1.4602000000000004,63.17774593044538,-76146229#1_0,3.2239732998902078,-0.15059491799723546,-0.15973038971424103
29.306103887000063,29.5,29.200000762939453,0.004242897033691406,77.89572012000004,-76146229#1_0,3.58792,1.4602000000000004,63.49859748246943,-76146229#1_0,3.2085155202404425,-0.15457779649765246,-0.16920174658298492
29.408507314001326,29.6,29.299999237060547,0.005376100540161133,78.26911412000004,-76146229#1_0,3.73394,1.4602000000000004,63.81781159823622,-76146229#1_0,3.1921411576678955,-0.16374362572546985,-0.17468349635601044
29.510466069001268,29.7,29.399999618530273,0.007048606872558594,78.65698496000005,-76146229#1_0,3.8787084,1.447683999999998,64.1353352285544,-76146229#1_0,3.17523630318183,-0.16904854486065712,-0.17887011170387268
29.61010073199941,29.8,29.5,0.0073490142822265625,79.05749696000005,-76146229#1_0,4.00512,1.2641159999999996,64.45112785779158,-76146229#1_0,3.1579262923717777,-0.17310010810052123,-0.18004857003688812
29.708976968999195,29.9,29.5,0.006734371185302734,79.47052496000005,-76146229#1_0,4.13028,1.2516000000000016,64.76517808151227,-76146229#1_0,3.1405022372069173,-0.17424055164860341,-0.18004857003688812
29.80993490000037,30.0,29.600000381469727,0.0071446895599365234,79.89606896000005,-76146229#1_0,4.25544,1.2516000000000016,65.07748589971648,-76146229#1_0,3.123078182042057,-0.17424055164860341,-0.18059907853603363
29.911327173002064,30.1,29.799999237060547,0.007781267166137695,80.33412896000004,-76146229#1_0,4.3806,1.2516000000000016,65.38804598490259,-76146229#1_0,3.1056008518611504,-0.1747733018090658,-0.18011459708213806
30.011438520999945,30.2,29.899999618530273,0.0074656009674072266,80.78470496000004,-76146229#1_0,4.50576,1.2516000000000016,65.69686302560082,-76146229#1_0,3.088170406982234,-0.1743044487891643,-0.18086275458335876
30.111437006002234,30.3,30.0,0.008111238479614258,81.24736784000004,-76146229#1_0,4.6266288,1.2086879999999933,66.00392978157727,-76146229#1_0,3.0706675597644897,-0.1750284721774431,-0.1824437379837036
30.20998007399976,30.4,30.0,0.007210969924926758,81.71582384000004,-76146229#1_0,4.68456,0.5793120000000052,66.30923095299259,-76146229#1_0,3.0530117141531634,-0.1765584561132627,-0.1824437379837036
30.30879338000159,30.5,30.100000381469727,0.0056607723236083984,82.18964384000004,-76146229#1_0,4.7382,0.5363999999999969,66.61276653984677,-76146229#1_0,3.035355868541837,-0.1765584561132627,-0.16823837161064148
30.4105947930002,30.6,30.299999237060547,0.00725102424621582,82.66882784000005,-76146229#1_0,4.79184,0.5363999999999969,66.9146740134273,-76146229#1_0,3.0190747358053236,-0.16281132736513548,-0.17407706379890442
30.504865973998676,30.7,30.399999618530273,0.003123044967651367,83.15337584000005,-76146229#1_0,4.84548,0.5364000000000058,67.2148968702614,-76146229#1_0,3.0022285683409136,-0.16846167464410033,-0.17712219059467316
30.609020543000952,30.8,30.399999618530273,0.005502939224243164,83.64328784000006,-76146229#1_0,4.89912,0.5363999999999969,67.51340564138006,-76146229#1_0,2.9850877111865906,-0.17140857154323008,-0.16363565623760223
30.7134664610021,30.9,30.5,0.0075531005859375,84.13829564000005,-76146229#1_0,4.950078,0.509580000000005,67.81033084163191,-76146229#1_0,2.9692520025184357,-0.1583570866815487,-0.16797713935375214
30.817464488998667,31.0,30.700000762939453,0.008811235427856445,84.63446564000006,-76146229#1_0,4.9617,0.11622000000000021,68.1056304566642,-76146229#1_0,2.952996150322911,-0.162558521955245,-0.17545263469219208
30.914017286999297,31.1,30.700000762939453,0.00830388069152832,85.13152964000005,-76146229#1_0,4.97064,0.08939999999999948,68.39923214297366,-76146229#1_0,2.9360168630946344,-0.16979287228276796,-0.17545263469219208
31.00878712100166,31.2,30.899999618530273,0.006209135055541992,85.62948764000005,-76146229#1_0,4.97958,0.08939999999999948,68.6911359005603,-76146229#1_0,2.9190375758663576,-0.16979287228276796,-0.18543152511119843
31.108206298002187,31.3,31.0,0.005647420883178711,86.12833964000005,-76146229#1_0,4.98852,0.08939999999999948,68.98124515951683,-76146229#1_0,2.9010925895652737,-0.17944986301083876,-0.18940164148807526
31.20936594700106,31.4,31.0,0.005949735641479492,86.62808564000005,-76146229#1_0,4.99746,0.08939999999999948,69.26952149936218,-76146229#1_0,2.8827633984535246,-0.18329191111749132,-0.18940164148807526
31.31412103099865,31.5,31.100000381469727,0.008301734924316406,87.12851108000005,-76146229#1_0,5.0042544,0.06794399999999534,69.55596492009636,-76146229#1_0,2.8644342073417755,-0.18329191111749132,-0.1905761957168579
31.409413523000694,31.6,31.299999237060547,0.006896018981933594,87.62646908000005,-76146229#1_0,4.97958,-0.2467439999999943,69.84056405506553,-76146229#1_0,2.845991349691757,-0.18442857650018407,-0.21641571819782257
31.509428378001758,31.7,31.399999618530273,0.006215333938598633,88.12174508000005,-76146229#1_0,4.95276,-0.2682000000000073,70.12306884437473,-76146229#1_0,2.8250478930919676,-0.20943456599789467,-0.2191714197397232
31.608878703998926,31.8,31.5,0.00537419319152832,88.61433908000005,-76146229#1_0,4.92594,-0.26819999999999844,70.4034526199445,-76146229#1_0,2.803837755697801,-0.21210137394166662,0.03140537440776825
31.711963418001687,31.9,31.5,0.007335662841796875,89.10425108000005,-76146229#1_0,4.89912,-0.26819999999999844,70.68414031849242,-76146229#1_0,2.8068769854791977,0.030392297813968128,0.03140537440776825
31.815907103002246,32.0,31.600000381469727,0.009767770767211914,89.59148108000005,-76146229#1_0,4.8723,-0.26819999999999844,70.96513194001848,-76146229#1_0,2.8099162152605945,0.030392297813968128,0.044351864606142044
31.908416606001992,32.1,31.799999237060547,0.0050160884857177734,90.07570724000006,-76146229#1_0,4.8422616,-0.30038400000000465,71.24655277313751,-76146229#1_0,2.8142083311902213,0.0429211592962675,0.0722733661532402
32.007436317999236,32.2,31.899999618530273,0.005289793014526367,90.55220924000005,-76146229#1_0,4.76502,-0.772415999999998,71.52867302592898,-76146229#1_0,2.8212025279147284,0.06994196724507074,0.04858297109603882
32.10902864899981,32.3,31.899999618530273,0.005719423294067383,91.02066524000006,-76146229#1_0,4.68456,-0.8045999999999953,71.81126343650526,-76146229#1_0,2.8259041057627323,0.04701577848003957,0.07411255687475204
32.21013601800223,32.4,32.0,0.0069713592529296875,91.48107524000005,-76146229#1_0,4.6041,-0.8046000000000042,72.09457106537387,-76146229#1_0,2.8330762886860956,0.07172182923363302,0.08476845920085907
32.30781999700048,32.5,32.20000076293945,0.005950450897216797,91.93343924000006,-76146229#1_0,4.52364,-0.8045999999999953,72.37869903417022,-76146229#1_0,2.841279687963598,0.08203399277502577,0.07801273465156555
32.40875568000047,32.6,32.29999923706055,0.004332065582275391,92.37775724000005,-76146229#1_0,4.44318,-0.8046000000000042,72.66358196491483,-76146229#1_0,2.8488293074460076,0.07549619482409398,0.1159597858786583
32.50774584800092,32.7,32.400001525878906,0.005276203155517578,92.81376104000005,-76146229#1_0,4.360038,-0.831419999999996,72.94958708713567,-76146229#1_0,2.860051222208458,0.11221914762450602,0.12545418739318848
32.609294048001175,32.8,32.5,0.006543159484863281,93.23751704000004,-76146229#1_0,4.23756,-1.2247800000000009,73.23680628213774,-76146229#1_0,2.872191950020702,0.12140727812243846,0.13466402888298035
32.71106559400141,32.9,32.5,0.007537841796875,93.64875704000005,-76146229#1_0,4.1124,-1.2516000000000016,73.52532867741932,-76146229#1_0,2.885223952815829,0.13032002795127173,0.13466402888298035
32.80990796400147,33.0,32.599998474121094,0.0068035125732421875,94.04748104000005,-76146229#1_0,3.98724,-1.2516000000000016,73.81515427298042,-76146229#1_0,2.8982559556109564,0.13032002795127173,0.14448882639408112
32.90593942800115,33.1,32.79999923706055,0.004245281219482422,94.43368904000005,-76146229#1_0,3.86208,-1.2515999999999972,74.10637814750662,-76146229#1_0,2.9122387452619964,0.1398278965104005,0.1358511745929718
33.008824893000565,33.2,32.900001525878906,0.0051593780517578125,94.80738104000005,-76146229#1_0,3.73692,-1.2516000000000016,74.39891671081921,-76146229#1_0,2.9253856331258326,0.1314688786383611,0.14456839859485626
33.11003140699904,33.3,32.900001525878906,0.006051301956176758,95.16841400000006,-76146229#1_0,3.6103296,-1.265904,74.69285432315046,-76146229#1_0,2.9393761233124316,0.13990490186599036,0.1701274812221527
33.21067246199891,33.4,33.0,0.006984233856201172,95.51469000000006,-76146229#1_0,3.46276,-1.475696000000002,74.98843833046126,-76146229#1_0,2.955840073108124,0.16463949795692212,0.17924748361110687
33.312730894002016,33.5,33.20000076293945,0.008513689041137695,95.84606600000006,-76146229#1_0,3.31376,-1.4900000000000002,75.28575699083927,-76146229#1_0,2.9731866037801664,0.17346530672042615,0.19675567746162415
33.41003865200037,33.6,33.29999923706055,0.006458282470703125,96.16254200000006,-76146229#1_0,3.16476,-1.4900000000000002,75.58497973841854,-76146229#1_0,2.9922274757925815,0.1904087201241511,0.2053317427635193
33.50949379300073,33.7,33.400001525878906,0.005703449249267578,96.46411800000006,-76146229#1_0,3.01576,-1.4899999999999958,75.88618956737938,-76146229#1_0,3.012098289608406,0.19870813815824562,0.18345065414905548
33.60880983400057,33.8,33.400001525878906,0.005427122116088867,96.75079400000006,-76146229#1_0,2.86676,-1.4900000000000002,76.18917472525133,-76146229#1_0,3.029851578719605,0.1775328911119889,0.18345065414905548
33.70955890700134,33.9,33.5,0.006435394287109375,97.02240908000006,-76146229#1_0,2.71615079999999,-1.506092000000101,76.49393521203442,-76146229#1_0,3.047604867830804,0.1775328911119889,0.19348298013210297
33.809362857999076,34.0,33.599998474121094,0.006496906280517578,97.27660308000006,-76146229#1_0,2.54193999999999,-1.742108,76.80056811475426,-76146229#1_0,3.0663290271984267,0.1872415936762284,0.2011657953262329
33.90665677200013,34.1,33.79999923706055,0.0047910213470458984,97.51321508000005,-76146229#1_0,2.36611999999999,-1.758200000000003,77.10914778323531,-76146229#1_0,3.0857966848106426,0.19467657612215916,0.16032877564430237
34.00884478900116,34.2,33.900001525878906,0.005804300308227539,97.73224508000006,-76146229#1_0,2.1903,-1.7581999999998965,77.41927902051293,-76146229#1_0,3.10131237277622,0.15515687965577563,0.16547034680843353
34.10688214300171,34.3,34.0,0.004580974578857422,97.93369308000005,-76146229#1_0,2.01448,-1.758200000000003,77.73101158372741,-76146229#1_0,3.1173256321447784,0.16013259368558241,0.16821077466011047
34.209128456001054,34.4,34.099998474121094,0.006470441818237305,98.11755908000005,-76146229#1_0,1.83866,-1.7581999999999987,78.04437199314827,-76146229#1_0,3.13360409420866,0.16278462063881616,0.13018223643302917
34.31022268599918,34.5,34.20000076293945,0.0058019161224365234,98.28412916000005,-76146229#1_0,1.6657008,-1.7295919999999998,78.35899223066366,-76146229#1_0,3.1462023751537918,0.12598280945131712,0.13955484330654144
34.410595035998995,34.6,34.29999923706055,0.005938053131103516,98.43759916000005,-76146229#1_0,1.5347,-1.3100080000000003,78.67496299892072,-76146229#1_0,3.159707682570554,0.13505307416762147,0.05749833211302757
34.507690523001656,34.7,34.29999923706055,0.005327939987182617,98.57825516000005,-76146229#1_0,1.40656,-1.2813999999999992,78.99149020264984,-76146229#1_0,3.1652720372911696,0.05564354720615672,0.05749833211302757
34.60901328700129,34.8,34.400001525878906,0.006043195724487305,98.70609716000006,-76146229#1_0,1.27842,-1.2814000000000014,79.30857384185101,-76146229#1_0,3.1708363920117852,0.05564354720615672,0.06032811850309372
34.70790835099979,34.9,34.5,0.0041697025299072266,98.82112516000005,-76146229#1_0,1.15028,-1.2813999999999992,79.62624130155383,-76146229#1_0,3.1766745970282138,0.058382050164285104,0.06835240125656128
34.810502008000185,35.0,34.599998474121094,0.0064182281494140625,98.92333916000005,-76146229#1_0,1.02214,-1.2813999999999992,79.94457023610752,-76146229#1_0,3.183289345536913,0.06614748508699364,0.07013105601072311
34.90979576300015,35.1,34.70000076293945,0.0066187381744384766,99.01313252000006,-76146229#1_0,0.897933599999999,-1.2420640000000105,80.26357785830002,-76146229#1_0,3.1900762219250476,0.06786876388134466,0.020953673869371414
35.007217786002,35.2,34.900001525878906,0.00458979606628418,99.09627452000005,-76146229#1_0,0.831419999999999,-0.6651359999999995,80.58278825798159,-76146229#1_0,3.1921039968156317,0.020277748905841442,-0.025440892204642296
35.108152044002054,35.3,34.900001525878906,0.0053060054779052734,99.17315852000006,-76146229#1_0,0.76884,-0.6257999999999908,80.90175245548053,-76146229#1_0,3.189641974989376,-0.02462021826255878,0.03630249202251434
35.21231798000008,35.4,35.0,0.008372068405151367,99.24378452000006,-76146229#1_0,0.706259999999999,-0.6258000000000097,81.22106796741839,-76146229#1_0,3.1931551193786514,0.03513144389275524,0.0414992980659008
35.31019228900186,35.5,35.099998474121094,0.0070896148681640625,99.30815252000006,-76146229#1_0,0.643679999999999,-0.6257999999999997,81.54078508546657,-76146229#1_0,3.1971711804818033,0.04016061103151891,0.010051916353404522
35.408795784001995,35.6,35.29999923706055,0.005927324295043945,99.36626252000006,-76146229#1_0,0.581099999999998,-0.6258000000000108,81.86059948012462,-76146229#1_0,3.1981439465805197,0.009727660987164377,0.044653769582509995
35.51003634800145,35.7,35.400001525878906,0.007158517837524414,99.41840060000007,-76146229#1_0,0.521380799999999,-0.5971919999999897,82.1808460080367,-76146229#1_0,3.2024652791207626,0.04321332540242917,0.045640118420124054
35.60914833499919,35.8,35.5,0.00648808479309082,99.46876260000008,-76146229#1_0,0.50362,-0.17760799999999022,82.50153421451412,-76146229#1_0,3.206882064774323,0.044167856535604066,-0.014278285205364227
35.70924342800208,35.9,35.5,0.005972623825073242,99.51763460000008,-76146229#1_0,0.48872,-0.1489999999999997,82.82208424403795,-76146229#1_0,3.2055002952383203,-0.013817695360027749,0.05194336920976639
35.81404324600226,36.0,35.70000076293945,0.007163047790527344,99.56501660000008,-76146229#1_0,0.47382,-0.1489999999999997,83.14313695132833,-76146229#1_0,3.2105270729037816,0.05026777665461335,-0.004581310786306858
35.91073740900174,36.1,35.70000076293945,0.00744175910949707,99.61090860000007,-76146229#1_0,0.45892,-0.14900000000000024,83.46414532335304,-76146229#1_0,3.210083720247042,-0.004433526567395596,0.06349355727434158
