Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
22.728849179999997,22.9,22.200000762939453,0.02572464942932129,66.58206668000001,-76146229#1_0,4.1124,-1.1622000000000021,49.478172565362826,-76146229#1_0,3.9178644343277536,-1.247305985419982,-1.144441843032837,32.87040615061969,-76146229#1_0,3.5756257291514006,-0.9534526701792867,-1.0317520070575863
22.827953588000014,23.0,22.399999618530273,0.019779682159423828,66.98168468000001,-76146229#1_0,3.99618,-1.1622000000000021,49.85888376515335,-76146229#1_0,3.807111997905221,-1.1075243642253252,-1.0362821817398071,33.217984026692335,-76146229#1_0,3.475778760726473,-0.9984696842492768,-0.8688577520789037
22.926311419000058,23.1,22.5,0.01969599723815918,67.36959128000001,-76146229#1_0,3.879066,-1.1711399999999994,50.22956642770123,-76146229#1_0,3.7068266254787883,-1.0028537242643276,-0.9691298007965088,33.55715360193841,-76146229#1_0,3.3916957524607727,-0.8408300826570025,-0.7686956404249714
23.01567262700007,23.2,22.600000381469727,0.012934446334838867,67.74447528,-76146229#1_0,3.74884,-1.3022599999999995,50.59087041475753,-76146229#1_0,3.613039870562997,-0.9378675491579136,-1.0098659992218018,33.888884187115856,-76146229#1_0,3.3173058517744853,-0.7438990068628737,-0.7072701160698399
23.215171649000013,23.3,22.799999237060547,0.013441324234008789,68.10624728,-76146229#1_0,3.61772,-1.3112000000000013,50.94240150504717,-76146229#1_0,3.515310902896371,-0.9772896766662598,-1.0151842832565308,34.213770222782955,-76146229#1_0,3.2488603566709524,-0.6844549510353293,-0.7417436649148137
23.229179182000053,23.4,22.799999237060547,0.01324772834777832,68.45490728,-76146229#1_0,3.4866,-1.3111999999999968,51.2841082313053,-76146229#1_0,3.417067262581223,-0.982436403151481,-1.0151842832565308,34.531478093950874,-76146229#1_0,3.1770787116791963,-0.717816449917561,-0.7335045509228337
23.327916490999996,23.5,22.799999237060547,0.02200460433959961,68.79045528,-76146229#1_0,3.35548,-1.3112000000000013,51.615990593531905,-76146229#1_0,3.3188236222660747,-0.982436403151481,-1.0151842832565308,34.84208753398083,-76146229#1_0,3.1060944002995674,-0.7098431137962891,-0.7228851490006343
23.427203824999992,23.6,23.0,0.020117759704589844,69.11289128,-76146229#1_0,3.22436,-1.3112000000000013,51.938048591727,-76146229#1_0,3.2205799819509267,-0.982436403151481,-0.9750807881355286,35.14570131127852,-76146229#1_0,3.036137772976925,-0.6995662732264218,-0.7131334245634721
23.52641459000006,23.7,23.0,0.020509958267211914,69.42207224,-76146229#1_0,3.0918096,-1.3255039999999996,52.250670324230455,-76146229#1_0,3.126217325034585,-0.943626569163416,-0.9750807881355286,35.44241379737076,-76146229#1_0,2.9671248609223957,-0.6901291205452953,-0.6695131929331639
23.630065310000077,23.8,23.200000762939453,0.021460294723510742,69.71590024000001,-76146229#1_0,2.93828,-1.5352960000000015,52.55385579104228,-76146229#1_0,3.0318546681182434,-0.943626569163416,-1.0969983339309692,35.73264712353139,-76146229#1_0,2.902333261606283,-0.6479159931611278,-0.6645684594025619
23.716421545000003,23.9,23.200000762939453,0.013330936431884766,69.99423224000002,-76146229#1_0,2.78332,-1.5495999999999999,52.84726108150534,-76146229#1_0,2.9340529046305583,-0.978017634876851,-1.0969983339309692,36.016449142020384,-76146229#1_0,2.838020184889906,-0.6431307671637709,-0.6871970127121133
23.815875148000032,24.0,23.399999618530273,0.013950824737548828,70.25706824000001,-76146229#1_0,2.62836,-1.5495999999999999,53.13120168517926,-76146229#1_0,2.83940603673925,-0.9464686789130816,-1.0637346506118774,36.29360086683797,-76146229#1_0,2.7715172481758303,-0.6650293671407548,-0.6477723389816421
23.92575092300001,24.1,23.5,0.022319555282592773,70.50440824,-76146229#1_0,2.4734,-1.5495999999999999,53.40598291454113,-76146229#1_0,2.747812293618629,-0.9159374312062107,-1.0459505319595337,36.564483827084764,-76146229#1_0,2.7088296024679295,-0.6268764570790086,-0.6170250501460883
24.027653578000013,24.2,23.600000381469727,0.022660017013549805,70.73625224,-76146229#1_0,2.31844,-1.5495999999999999,53.671900233278414,-76146229#1_0,2.659173187372867,-0.886391062457621,-1.0262994766235352,36.82939557716885,-76146229#1_0,2.6491175008408887,-0.5971210162704077,-0.5881194806568953
24.128574652999987,24.3,23.600000381469727,0.021994590759277344,70.95270752,-76146229#1_0,2.1645528,-1.5388719999999978,53.929239573991914,-76146229#1_0,2.5733934071350326,-0.8577978023783439,-1.0262994766235352,37.088615848407876,-76146229#1_0,2.5922027123902214,-0.5691478845066733,-0.5605889948886285
24.32761032899998,24.4,23.700000762939453,0.02199840545654297,71.15534752,-76146229#1_0,2.0264,-1.3815279999999985,54.17827764565014,-76146229#1_0,2.4903807165822895,-0.8301269055274307,-1.0222344398498535,37.34241106485765,-76146229#1_0,2.5379521644977734,-0.5425054789244799,-0.5352081111730254
24.34741318700003,24.5,23.899999618530273,0.0179135799407959,71.34427952,-76146229#1_0,1.88932,-1.370800000000001,54.41928223112585,-76146229#1_0,2.4100458547570542,-0.803348618252353,-1.4657193422317505,37.591026847973495,-76146229#1_0,2.4861578311584482,-0.5179433333932515,-0.5111878858087562
24.427358493000042,24.6,23.899999618530273,0.02296614646911621,71.51950352,-76146229#1_0,1.75224,-1.370800000000001,54.65251247513459,-76146229#1_0,2.3323024400874717,-0.7774341466958257,-1.4657193422317505,37.834695651549254,-76146229#1_0,2.436688035757601,-0.4946979540084717,-0.4888784790803975
24.530125405000035,24.7,24.0,0.02402496337890625,71.68101952,-76146229#1_0,1.61516,-1.370800000000001,54.878219162884996,-76146229#1_0,2.257066877504005,-0.7523556258346664,-1.4663970470428467,38.0736333730694,-76146229#1_0,2.3893772152014336,-0.4731082055616742,-0.4679350308081318
24.623721506000038,24.8,24.200000762939453,0.018494367599487305,71.82882752,-76146229#1_0,1.47808,-1.3707999999999987,55.09664498974022,-76146229#1_0,2.184258268552263,-0.7280860895174213,-1.5069175958633423,38.308042691065594,-76146229#1_0,2.344093179961937,-0.45284035239496756,-0.4483478264263204
24.726576932000057,24.9,24.299999237060547,0.020832300186157227,71.96344604000001,-76146229#1_0,1.3461852,-1.3189479999999998,55.30802482218076,-76146229#1_0,2.113798324405416,-0.7045994414684698,-1.4590102434158325,38.53811315912863,-76146229#1_0,2.3007046806303575,-0.433884993315794,-0.4300744610917484
24.82676101300001,25.0,24.299999237060547,0.020380258560180664,72.09248004000001,-76146229#1_0,1.29034,-0.5584520000000004,55.51258595034903,-76146229#1_0,2.0456112816826604,-0.6818704272275555,-1.4590102434158325,38.76402161627787,-76146229#1_0,2.2590845714924463,-0.41620109137911143,-0.4128658926479278
24.92264039700001,25.1,24.299999237060547,0.018014907836914062,72.21644804000002,-76146229#1_0,1.23968,-0.5066000000000015,55.71054833244735,-76146229#1_0,1.9796238209832198,-0.6598746069944061,-1.4590102434158325,38.98593459704665,-76146229#1_0,2.2191298076878083,-0.39954763804638027,-0.3969008852179043
25.026472290000015,25.2,24.399999618530273,0.018418312072753906,72.33535004000002,-76146229#1_0,1.18902,-0.5065999999999993,55.90212483125218,-76146229#1_0,1.9157649880482772,-0.6385883293494254,-0.9861049056053162,39.20400660150687,-76146229#1_0,2.1807200446022046,-0.3840976308560373,-0.3817537486725681
25.128156117000003,25.3,24.600000381469727,0.01920175552368164,72.44918604000003,-76146229#1_0,1.13836,-0.5065999999999993,56.087521442998785,-76146229#1_0,1.8539661174660746,-0.6179887058220257,-0.9332006573677063,39.4183842148509,-76146229#1_0,2.143776133440343,-0.36943911161861465,-0.36777881016808694
25.22311968300005,25.4,24.600000381469727,0.016982555389404297,72.55795604000004,-76146229#1_0,1.0877,-0.5066000000000015,56.2669375188826,-76146229#1_0,1.7941607588381367,-0.598053586279379,-0.9332006573677063,39.62920267841912,-76146229#1_0,2.108184635682141,-0.3559149775820192,-0.3543994623494442
25.424892586000055,25.5,25.0,0.018645763397216797,72.66135608000003,-76146229#1_0,1.0340004,-0.5369959999999985,56.440565979415325,-76146229#1_0,1.7362846053272292,-0.5787615351090758,-0.3376559913158417,39.83659146977105,-76146229#1_0,2.073887913519292,-0.342967221628494,-0.3421397713597114
25.440446808000047,25.6,25.0,0.013035058975219727,72.75492808000003,-76146229#1_0,0.935719999999998,-0.9828040000000204,56.610926801322414,-76146229#1_0,1.7036082190708575,-0.32676386256371703,-0.3376559913158417,40.040669231077565,-76146229#1_0,2.040777613065126,-0.3311030045416574,-0.24215252049469393
25.53288528600001,25.7,25.100000381469727,0.027036666870117188,72.83836808000002,-76146229#1_0,0.834399999999998,-1.0131999999999997,56.778019984603866,-76146229#1_0,1.6709318328144858,-0.32676386256371703,-0.30201050639152527,40.24240358089542,-76146229#1_0,2.0173434981785427,-0.23434114886583313,-0.22894748894615718
25.633193870000014,25.8,25.200000762939453,0.027750015258789062,72.91167608000002,-76146229#1_0,0.733079999999999,-1.0131999999999908,56.9421904855654,-76146229#1_0,1.6417050096153059,-0.2922682319917991,-0.2898041009902954,40.44192230985251,-76146229#1_0,1.99518728957085,-0.2215620860769274,-0.22568743422596066
25.730685176000065,25.9,25.299999237060547,0.02671980857849121,72.97485208000002,-76146229#1_0,0.63176,-1.0131999999999897,57.103556430710896,-76146229#1_0,1.6136594514549547,-0.2804555816035115,-0.2781611979007721,40.639256966865474,-76146229#1_0,1.973346570129628,-0.21840719441222012,-0.2160446160086461
25.83032773800005,26.0,25.299999237060547,0.02578592300415039,73.02789608000002,-76146229#1_0,0.530439999999999,-1.0132000000000096,57.26223049329606,-76146229#1_0,1.586740625851654,-0.2691882560330061,-0.2781611979007721,40.83450086952997,-76146229#1_0,1.9524390266449203,-0.2090754348470769,-0.20757375280149543
25.933146832000034,26.1,25.399999618530273,0.02757716178894043,73.07120144000002,-76146229#1_0,0.433053599999999,-0.9738640000000004,57.418212673320895,-76146229#1_0,1.5598218002483535,-0.2691882560330061,-0.2670704126358032,41.02773599394154,-76146229#1_0,1.9323512441157433,-0.20087782529176978,-0.20962693989066442
26.021641943000077,26.2,25.5,0.01859760284423828,73.11053744000003,-76146229#1_0,0.39336,-0.39693599999998996,57.57161030096538,-76146229#1_0,1.5339762764448888,-0.2584552380346472,-0.2682095170021057,41.218942470547724,-76146229#1_0,1.912064766061808,-0.20286478053935353,-0.20056757157623673
26.12766219399998,26.3,25.5,0.020336627960205078,73.14629744000003,-76146229#1_0,0.3576,-0.35760000000000014,57.722412352638884,-76146229#1_0,1.5080205167350076,-0.25955759709881177,-0.2682095170021057,41.40820797065478,-76146229#1_0,1.8926550010705592,-0.194097649912488,-0.2037408011132941
26.22119214700001,26.4,25.600000381469727,0.015551328659057617,73.17848144000003,-76146229#1_0,0.32184,-0.3575999999999996,57.8706188283414,-76146229#1_0,1.4820647570251264,-0.25955759709881177,-0.5377455949783325,41.59550178558977,-76146229#1_0,1.8729381493499178,-0.19716851720641415,-0.20468646952141709
26.313898138000013,26.5,25.799999237060547,0.01141047477722168,73.20708944000003,-76146229#1_0,0.286079999999999,-0.35760000000001013,58.014044449988994,-76146229#1_0,1.4342562164759287,-0.478085405491977,-0.5561158657073975,41.78081476372294,-76146229#1_0,1.853129781331716,-0.19808368018201739,-0.28130728477527184
26.515332129000058,26.6,25.899999618530273,0.01076960563659668,73.23212144000003,-76146229#1_0,0.250319999999999,-0.35760000000000014,58.152843438680215,-76146229#1_0,1.3879898869121892,-0.4626632956373955,-0.5568758249282837,41.96340541329377,-76146229#1_0,1.8259064957083027,-0.2722328562341336,-0.26628464912611755
26.529277636000074,26.7,25.899999618530273,0.011375665664672852,73.25391716000003,-76146229#1_0,0.2179572,-0.32362799999999,58.28716504063946,-76146229#1_0,1.3432160195924412,-0.44773867319747973,-0.5568758249282837,42.14341911464725,-76146229#1_0,1.8001370135348074,-0.25769482173495284,-0.2590993009573159
26.613763344000063,26.8,26.0,0.011406898498535156,73.27745916000003,-76146229#1_0,0.23542,0.174628,58.41715368769679,-76146229#1_0,1.2998864705733302,-0.43329549019111013,-0.5587999820709229,42.320925403410826,-76146229#1_0,1.7750628876357122,-0.2507412589909519,-0.2518366028138777
26.746457688000078,26.9,26.299999237060547,0.040303945541381836,73.30308716000003,-76146229#1_0,0.25628,0.20860000000000017,58.542949152590985,-76146229#1_0,1.2579546489419324,-0.4193182163139775,-0.22314481437206268,42.49599456376007,-76146229#1_0,1.7506916034924338,-0.24371284143278382,-0.24496402562642414
26.844125484000074,27.0,26.5,0.03737974166870117,73.33080116000004,-76146229#1_0,0.27714,0.2085999999999999,58.66658515153964,-76146229#1_0,1.2363599894865716,-0.21594659455360876,-0.19224625825881958,42.66869310450648,-76146229#1_0,1.7269854074640703,-0.23706196028363546,-0.16852885378589408
26.940598729000044,27.1,26.5,0.03319740295410156,73.36060116000003,-76146229#1_0,0.298,0.2085999999999999,58.78836070282773,-76146229#1_0,1.2177555128808792,-0.1860447660569231,-0.19224625825881958,42.83976072086141,-76146229#1_0,1.7106761635493064,-0.1630924391476385,-0.16147250074438738
27.042407723999986,27.2,26.700000762939453,0.038709163665771484,73.39248716000003,-76146229#1_0,0.31886,0.2085999999999999,58.90827580645525,-76146229#1_0,1.199151036275187,-0.1860447660569231,-0.1680305302143097,43.009265700112365,-76146229#1_0,1.695049792509527,-0.15626371039779485,-0.16409416336717209
27.14212907700005,27.3,26.799999237060547,0.03842329978942871,73.42719224000002,-76146229#1_0,0.3470508,0.28190800000000016,59.02656480817747,-76146229#1_0,1.1828900172221892,-0.16261019052997705,0.12949572503566742,43.17718267133073,-76146229#1_0,1.6791697121836715,-0.15880080325855417,-0.14328702879027394
27.235833298999978,27.4,26.799999237060547,0.032215118408203125,73.47546824000003,-76146229#1_0,0.482760000000001,1.3570920000000102,59.14610699433552,-76146229#1_0,1.1954218615804797,0.12531844358290467,0.12949572503566742,43.343712993883386,-76146229#1_0,1.6653032255265483,-0.138664866571232,-1.8549735138399643
27.326521221999997,27.5,26.799999237060547,0.02244710922241211,73.53804824000002,-76146229#1_0,0.625800000000001,1.4304,59.26690236492939,-76146229#1_0,1.2079537059387702,0.12531844358290467,0.12949572503566742,43.50487137054724,-76146229#1_0,1.611583766638595,-0.5371945888795326,-1.7590288668080805
27.425394523000023,27.6,26.799999237060547,0.021260499954223633,73.61493224000003,-76146229#1_0,0.768840000000001,1.4303999999999994,59.3889509199591,-76146229#1_0,1.2204855502970606,0.12531844358290467,0.12949572503566742,43.66083108989937,-76146229#1_0,1.559597193521221,-0.5198657311737409,-1.7288211673342149
27.617850497000063,27.7,27.0,0.0140533447265625,73.70612024000003,-76146229#1_0,0.911880000000001,1.4304000000000006,59.51225265942463,-76146229#1_0,1.233017394655351,0.12531844358290467,-1.48635995388031,43.81175985056271,-76146229#1_0,1.5092876066334395,-0.5030958688778142,-1.6993647570754105
27.63113251900006,27.8,27.0,0.011510133743286133,73.81161224000003,-76146229#1_0,1.05492,1.4303999999999906,59.63157692342354,-76146229#1_0,1.1932426399890494,-0.3977475466630165,-1.48635995388031,43.957819941527234,-76146229#1_0,1.4606009096452641,-0.48686696988175404,-0.1578468400661904
27.745262894000007,27.9,27.299999237060547,0.04012489318847656,73.93146188000003,-76146229#1_0,1.1984964,1.4357639999999994,59.74705201761603,-76146229#1_0,1.1547509419248865,-0.3849169806416297,-1.4328900575637817,44.1023524824266,-76146229#1_0,1.4453254089936973,-0.15275500651566798,-0.17542013454676975
27.84536545399999,28.0,27.5,0.040172576904296875,74.06645588000003,-76146229#1_0,1.34994,1.514435999999999,59.85880210877005,-76146229#1_0,1.1175009115402128,-0.3725003038467367,1.0744301080703735,44.24518740912068,-76146229#1_0,1.428349266940784,-0.16976142052913312,-0.16937334286794622
27.920712551000065,28.1,27.5,0.017812252044677734,74.21664788000004,-76146229#1_0,1.50192,1.5198,59.98094991064733,-76146229#1_0,1.2214780187728296,1.0397710723261677,1.0744301080703735,44.3863832389483,-76146229#1_0,1.411958298276144,-0.1639096866463996,0.9988245996360315
28.021703527,28.2,27.5,0.017635822296142578,74.38203788000004,-76146229#1_0,1.6539,1.5198,60.113495423247876,-76146229#1_0,1.3254551260054463,1.0397710723261677,1.0744301080703735,44.53724511328852,-76146229#1_0,1.5086187434022116,0.9666044512606753,0.9358871185131129
28.122958401999995,28.3,27.600000381469727,0.01848912239074707,74.56262588000004,-76146229#1_0,1.80588,1.5198,60.25643864657168,-76146229#1_0,1.4294322332380631,1.0397710723261677,1.1361992359161377,44.697163959743385,-76146229#1_0,1.5991884645486418,0.9056972114643025,0.9543964938358792
28.209984172000077,28.4,27.700000762939453,0.008666038513183594,74.75841188000004,-76146229#1_0,1.95786,1.5198,60.410377346372094,-76146229#1_0,1.539386998004141,1.099547647660779,1.198887825012207,44.866318901299884,-76146229#1_0,1.6915494155650173,0.9236095101637543,0.9607381289007303
28.32335308300003,28.5,27.700000762939453,0.01757359504699707,74.96937800000003,-76146229#1_0,2.1096612,1.518012000000002,60.57591818641456,-76146229#1_0,1.6554084004246772,1.1602140242053616,1.198887825012207,45.04477130861994,-76146229#1_0,1.7845240732005718,0.9297465763555457,0.9683161462404378
28.423222657999986,28.6,27.899999618530273,0.0163421630859375,75.19526200000003,-76146229#1_0,2.25884,1.4917880000000006,60.753061166699084,-76146229#1_0,1.7714298028452133,1.1602140242053616,1.445136308670044,45.23259451735523,-76146229#1_0,1.8782320873528722,0.9370801415230035,0.9659381904876164
28.623848027000008,28.7,28.200000762939453,0.015651941299438477,75.43604600000003,-76146229#1_0,2.40784,1.4900000000000002,60.944189337067506,-76146229#1_0,1.9112817036842498,1.3985190083903642,1.5882447957992554,45.429765515030724,-76146229#1_0,1.9717099767548996,0.9347788940202739,1.2954030336507685
28.63485047100005,28.8,28.200000762939453,0.00877070426940918,75.69173000000004,-76146229#1_0,2.55684,1.4899999999999958,61.15068761836302,-76146229#1_0,2.0649828129551455,1.5370110927089575,1.5882447957992554,45.639472671096385,-76146229#1_0,2.0970715606565866,1.2536158390168706,1.5214190144261688
28.719699630000036,28.9,28.200000762939453,0.014443635940551758,75.96231400000003,-76146229#1_0,2.70584,1.4900000000000002,61.372556010585626,-76146229#1_0,2.2186839222260413,1.5370110927089575,1.5882447957992554,45.86390323697907,-76146229#1_0,2.244305658826861,1.4723409817027422,1.5035944661153597
28.82133207200002,29.0,28.399999618530273,0.01433110237121582,76.24779800000003,-76146229#1_0,2.85484,1.4900000000000002,61.60979451373532,-76146229#1_0,2.372385031496937,1.5370110927089575,1.621504783630371,46.10288471704997,-76146229#1_0,2.3898148007089923,1.4550914188213149,1.5160709606091016
28.919971549000024,29.1,28.399999618530273,0.01424551010131836,76.54816412000004,-76146229#1_0,3.0036612,1.4882119999999999,61.86272499866208,-76146229#1_0,2.5293048492676182,1.569198177706812,1.621504783630371,46.35653785157837,-76146229#1_0,2.5365313452840668,1.4671654457507444,1.5694918088324408
29.02143804600007,29.2,28.600000381469727,0.014818668365478516,76.86315012000004,-76146229#1_0,3.14986,1.4619880000000007,62.13134746536591,-76146229#1_0,2.6862246670382994,1.569198177706812,1.6090444326400757,46.625379616514834,-76146229#1_0,2.6884176493646255,1.518863040805587,1.5595642897835293
29.11969199100008,29.3,28.600000381469727,0.015632152557373047,77.19273812000004,-76146229#1_0,3.29588,1.4602000000000004,62.41554132980497,-76146229#1_0,2.8419386443905648,1.5571397735226533,1.6090444326400757,46.90931393909436,-76146229#1_0,2.8393432257952895,1.5092557643066407,1.5441128544787506
29.21988666300001,29.4,28.700000762939453,0.014839649200439453,77.53692812000004,-76146229#1_0,3.4419,1.4602000000000004,62.71530659197925,-76146229#1_0,2.99765262174283,1.5571397735226533,1.5903009176254272,47.20819128929788,-76146229#1_0,2.9887735020351687,1.4943027623987915,1.5547918238519756
29.32062195000003,29.5,28.899999618530273,0.01410984992980957,77.89572012000004,-76146229#1_0,3.58792,1.4602000000000004,63.03046186303378,-76146229#1_0,3.1515527105452907,1.5390008880246064,1.589124321937561,47.52211501199029,-76146229#1_0,3.1392372269240694,1.504637248889007,1.5236102106611895
29.42149430900008,29.6,29.0,0.015636920928955078,78.26911412000004,-76146229#1_0,3.73394,1.4602000000000004,63.36099575655867,-76146229#1_0,3.3053389352489257,1.53786224703635,1.5971125364303589,47.85078334962458,-76146229#1_0,3.286683376342894,1.4744614941882483,1.5340499327907184
29.522156912000014,29.7,29.100000381469727,0.014639616012573242,78.65698496000005,-76146229#1_0,3.8787084,1.447683999999998,63.70698557785547,-76146229#1_0,3.459898212967993,1.545592777190672,1.5957074165344238,48.19429733176975,-76146229#1_0,3.4351398214516733,1.484564451087791,1.557164020757322
29.721973123999987,29.8,29.299999237060547,0.015567302703857422,79.05749696000005,-76146229#1_0,4.00512,1.2641159999999996,64.0684177289897,-76146229#1_0,3.614321511342292,1.5442329837429902,1.5492682456970215,48.55288064314805,-76146229#1_0,3.585833113783027,1.5069329233135376,1.5589173234360416
29.732687438000085,29.9,29.299999237060547,0.007714033126831055,79.47052496000005,-76146229#1_0,4.13028,1.2516000000000016,64.44484279863067,-76146229#1_0,3.7642506964097455,1.4992918506745356,1.5492682456970215,48.926550251204766,-76146229#1_0,3.7366960805671603,1.5086296678413325,1.471990047027067
29.82370538500004,30.0,29.399999618530273,0.015736818313598633,79.89606896000005,-76146229#1_0,4.25544,1.2516000000000016,64.8362607867784,-76146229#1_0,3.914179881477199,1.4992918506745356,1.5385115146636963,49.31446492423271,-76146229#1_0,3.879146730279457,1.424506497122966,1.4925516386398174
29.92109128700008,30.1,29.399999618530273,0.01668405532836914,80.33412896000004,-76146229#1_0,4.3806,1.2516000000000016,65.24256759603577,-76146229#1_0,4.063068092573686,1.4888821109648687,1.5385115146636963,49.71682364537652,-76146229#1_0,4.023587211438149,1.444404811586919,1.4764470051849274
30.020654694000086,30.2,29.600000381469727,0.017591238021850586,80.78470496000004,-76146229#1_0,4.50576,1.2516000000000016,65.66376322640279,-76146229#1_0,4.211956303670172,1.4888821109648642,1.536218523979187,50.13347056334471,-76146229#1_0,4.166469179681852,1.4288196824370303,1.4871642185945284
30.120131392000076,30.3,29.600000381469727,0.016303300857543945,81.24736784000004,-76146229#1_0,4.6266288,1.2086879999999933,66.09982548764702,-76146229#1_0,4.360622612442352,1.486663087721798,1.536218523979187,50.564509393105745,-76146229#1_0,4.310388297610355,1.4391911792850287,1.489282465147324
30.22251196600007,30.4,29.700000762939453,0.019787311553955078,81.71582384000004,-76146229#1_0,4.68456,0.5793120000000052,66.55075437976848,-76146229#1_0,4.509288921214532,1.486663087721798,1.5134872198104858,51.009960633819816,-76146229#1_0,4.454512407140741,1.4412410953038624,1.4969754295463595
30.322601896000037,30.5,29.700000762939453,0.01918196678161621,82.18964384000004,-76146229#1_0,4.7382,0.5363999999999969,67.01632992240422,-76146229#1_0,4.655755426357482,1.464665051429499,1.5134872198104858,51.4698987335295,-76146229#1_0,4.599380997096841,1.4486858995609975,1.4575127378537278
30.425002360999997,30.6,29.799999237060547,0.019174814224243164,82.66882784000005,-76146229#1_0,4.79184,0.5363999999999969,67.49655211555427,-76146229#1_0,4.802221931500432,1.464665051429499,1.162674903869629,51.943941795218414,-76146229#1_0,4.740430616889137,1.4104961979229635,1.4710124462106258
30.527019863000078,30.7,30.0,0.020371437072753906,83.15337584000005,-76146229#1_0,4.84548,0.5364000000000058,67.9880260013224,-76146229#1_0,4.914738857681364,1.1251692618093223,1.135251522064209,52.4322204612255,-76146229#1_0,4.882786660070811,1.4235604318167372,0.8042243744005975
30.622691978000034,30.8,30.100000381469727,0.01907038688659668,83.64328784000006,-76146229#1_0,4.89912,0.5363999999999969,68.49048619214277,-76146229#1_0,5.024601908203707,1.0986305052234258,1.1331868171691895,52.92828194375904,-76146229#1_0,4.960614825335385,0.7782816526457381,0.8761661687946924
30.827141890000007,30.9,30.399999618530273,0.01999497413635254,84.13829564000005,-76146229#1_0,4.950078,0.509580000000005,69.00391270700025,-76146229#1_0,5.134265148574919,1.0966324037121211,-0.13873693346977234,53.43282245373253,-76146229#1_0,5.045405099734871,0.8479027439948617,0.871600095367477
30.844509866000067,31.0,30.5,0.015230894088745117,84.63446564000006,-76146229#1_0,4.9617,0.11622000000000021,69.51599660637255,-76146229#1_0,5.120838993723005,-0.13426154851913452,-0.29879090189933777,53.9457978033386,-76146229#1_0,5.129753496060755,0.8434839632588442,-2.759981244544016
30.92746498100007,31.1,30.5,0.023935794830322266,85.13152964000005,-76146229#1_0,4.97064,0.08939999999999948,70.02518898088776,-76146229#1_0,5.091923745152101,-0.28915248570903884,-0.29879090189933777,54.4422255610219,-76146229#1_0,4.9642775768329885,-1.654759192277666,-0.31998866433195605
31.02980874100001,31.2,30.600000381469727,0.025525569915771484,85.62948764000005,-76146229#1_0,4.97958,0.08939999999999948,70.53148983054588,-76146229#1_0,5.0630084965811974,-0.28915248570903884,-0.31573155522346497,54.935556654211666,-76146229#1_0,4.933310931897638,-0.3096664493535073,-0.4957537994988877
31.130646321000086,31.3,30.600000381469727,0.02693939208984375,86.12833964000005,-76146229#1_0,4.98852,0.08939999999999948,71.03473521354054,-76146229#1_0,5.032453829946669,-0.3055466663452844,-0.31573155522346497,55.42409012998692,-76146229#1_0,4.8853347577525845,-0.47976174145053285,-0.48135547062549583
31.232465167999976,31.4,30.799999237060547,0.026627540588378906,86.62808564000005,-76146229#1_0,4.99746,0.08939999999999948,71.53492512987175,-76146229#1_0,5.001899163312141,-0.3055466663452844,-0.30673059821128845,55.90796532701419,-76146229#1_0,4.838751970272698,-0.46582787479886534,-0.4721848686679617
31.332317665999994,31.5,30.799999237060547,0.02568793296813965,87.12851108000005,-76146229#1_0,5.0042544,0.06794399999999534,72.03214668557511,-76146229#1_0,4.972215557033628,-0.29683606278512187,-0.30673059821128845,56.38727099305435,-76146229#1_0,4.7930566604016045,-0.4569530987109349,-0.4516920651882311
31.41862974600008,31.6,30.799999237060547,0.015061616897583008,87.62646908000005,-76146229#1_0,4.97958,-0.2467439999999943,72.52639988065063,-76146229#1_0,4.942531950755116,-0.29683606278512187,-0.30673059821128845,56.862205445560434,-76146229#1_0,4.749344525060808,-0.43712135340796543,-0.444109350506434
31.51889373100005,31.7,30.899999618530273,0.015079021453857422,88.12174508000005,-76146229#1_0,4.95276,-0.2682000000000073,73.01768471509828,-76146229#1_0,4.912848344476604,-0.29683606278512187,-0.4060690402984619,57.33284206564226,-76146229#1_0,4.70636620081825,-0.42978324242557875,-0.43512024224744295
31.618732775000012,31.8,31.100000381469727,0.01459956169128418,88.61433908000005,-76146229#1_0,4.92594,-0.26819999999999844,73.50503984915596,-76146229#1_0,4.8735513405767525,-0.3929700389985147,-1.8010984659194946,57.79926784467008,-76146229#1_0,4.6642577902781746,-0.42108410540075525,-0.5764469789644907
31.731840315,31.9,31.100000381469727,0.02549004554748535,89.10425108000005,-76146229#1_0,4.89912,-0.26819999999999844,73.97667384985694,-76146229#1_0,4.7163400070097605,-1.5721133356699202,-1.8010984659194946,58.26011510454663,-76146229#1_0,4.6084725987654815,-0.5578519151269301,-2.4575062057158146
31.928214750000052,32.0,31.399999618530273,0.019009828567504883,89.59148108000005,-76146229#1_0,4.8723,-0.26819999999999844,74.4330938505353,-76146229#1_0,4.564200006783639,-1.521400002261215,-1.759703278541565,58.706096323782,-76146229#1_0,4.4598121923536915,-1.4866040641179001,-1.9790934692389819
31.944436009000015,32.1,31.399999618530273,0.012759923934936523,90.07570724000006,-76146229#1_0,4.8422616,-0.30038400000000465,74.87479062538533,-76146229#1_0,4.416967748500296,-1.4723225828334296,-1.759703278541565,59.13769105207429,-76146229#1_0,4.315947282922927,-1.4386490943076424,-1.7929168418772967
