Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
19.020516636002867,19.2,19.100000381469727,0.015212535858154297,49.763852600000014,-76146229#1_0,3.15582,1.3409999999999966,32.68896496727795,-76146229#1_0,3.105948491497092,1.2954195084110376,1.3580701351165771,18.001465555716223,-76146229#1_0,2.4178368720763195,1.1302442512381639,1.3893331173976298
19.12122723900393,19.3,19.200000762939453,0.015468597412109375,50.092844600000014,-76146229#1_0,3.28992,1.341000000000001,33.01270243063846,-76146229#1_0,3.237374633605148,1.314261421080558,1.353000521659851,18.256694402124477,-76146229#1_0,2.5522884640825416,1.3445159200622214,1.4137157845851602
19.216571155004203,19.4,19.299999237060547,0.01184535026550293,50.43524660000001,-76146229#1_0,3.42402,1.341000000000001,33.349533447434396,-76146229#1_0,3.368310167959327,1.3093553435417915,1.3589768409729004,18.525604369028716,-76146229#1_0,2.689099669042396,1.3681120495985422,1.4093223921566884
19.318278744001873,19.5,19.399999618530273,0.013204813003540039,50.79102284000001,-76146229#1_0,3.5577624,1.3374240000000004,33.699515853013935,-76146229#1_0,3.4998240557954143,1.315138878360873,1.366876244544983,18.80815293972802,-76146229#1_0,2.8254857069930432,1.363860379506474,1.4288752296263805
19.420593362003274,19.6,19.5,0.016438961029052734,51.15964884000001,-76146229#1_0,3.68626,1.2849759999999977,34.0627260932181,-76146229#1_0,3.632102402041703,1.3227834624628887,1.3551011085510254,19.10452933523016,-76146229#1_0,2.9637639550214026,1.382782480283593,1.4315601601278891
19.50887844400131,19.7,19.600000381469727,0.007109642028808594,51.54108884000001,-76146229#1_0,3.8144,1.2814000000000014,34.43905021511793,-76146229#1_0,3.763241218998254,1.3113881695655083,1.262088418006897,19.414759538733538,-76146229#1_0,3.102302035033779,1.3853808001237633,1.4116664984542304
19.608942945000308,19.8,19.700000762939453,0.006983518600463867,51.935342840000004,-76146229#1_0,3.94254,1.2814000000000014,34.827588095901696,-76146229#1_0,3.8853788078376312,1.221375888393772,1.2612897157669067,19.738651030931635,-76146229#1_0,3.2389149219809625,1.3661288694718365,1.2549226116216925
19.708684570003243,19.9,19.799999237060547,0.006776094436645508,52.34241084000001,-76146229#1_0,4.07068,1.2814000000000014,35.22833200619288,-76146229#1_0,4.007439102911848,1.2206029507421645,1.2752106189727783,20.074686935500264,-76146229#1_0,3.3603590456862875,1.2144412370532498,1.2819060397356705
19.81700967800134,20.0,19.899999618530273,0.01427769660949707,52.76229284000001,-76146229#1_0,4.19882,1.2814000000000014,35.641416664409604,-76146229#1_0,4.130846582167278,1.2340747925543027,1.2714946269989014,20.423128382388914,-76146229#1_0,3.4844144688865137,1.2405542320022622,1.3174345820725843
19.909143950004363,20.1,20.0,0.007139682769775391,53.19473852000001,-76146229#1_0,4.3244568,1.2563679999999966,36.066806109339225,-76146229#1_0,4.253894449296204,1.2304786712892568,1.2649955749511719,20.784319196200848,-76146229#1_0,3.6119081381193445,1.2749366923283079,1.3122801462769347
20.010640230000718,20.2,20.0,0.008727550506591797,53.63607652000001,-76146229#1_0,4.41338,0.8892319999999998,36.504437446929664,-76146229#1_0,4.376313375904382,1.2241892660817832,1.2649955749511719,21.15820949529933,-76146229#1_0,3.738902990984854,1.269948528655096,1.3018402652130416
20.110235619002196,20.3,20.0,0.00830221176147461,54.08605652000001,-76146229#1_0,4.4998,0.864199999999995,36.95431067718092,-76146229#1_0,4.49873230251256,1.2241892660817832,1.2649955749511719,21.544698248577298,-76146229#1_0,3.864887532779665,1.2598454179481067,1.300657347297948
20.21043028600252,20.4,20.0,0.00894021987915039,54.544678520000005,-76146229#1_0,4.58622,0.8642000000000039,37.416425800092995,-76146229#1_0,4.621151229120739,1.2241892660817832,1.2649955749511719,21.94377400844202,-76146229#1_0,3.990757598647208,1.2587006586754335,1.2981934295385757
20.311368939001113,20.5,20.0,0.008959293365478516,55.011942520000005,-76146229#1_0,4.67264,0.8642000000000039,37.89078281566589,-76146229#1_0,4.743570155728917,1.2241892660817832,1.2649955749511719,22.355412930528082,-76146229#1_0,4.1163892208606185,1.256316222134104,1.3030667996727345
20.410337872002856,20.6,20.0,0.008649349212646484,55.48784852000001,-76146229#1_0,4.75906,0.864199999999995,38.377381723899596,-76146229#1_0,4.865989082337095,1.2241892660817832,1.2649955749511719,22.779662176481946,-76146229#1_0,4.242492459538625,1.2610323867800677,1.3109320955173955
20.517305450004642,20.7,20.100000381469727,0.015111446380615234,55.97212832000001,-76146229#1_0,4.842798,0.8373800000000031,38.87622252479412,-76146229#1_0,4.988408008945274,1.2241892660817832,1.2281980514526367,23.216597862069847,-76146229#1_0,4.369356855879018,1.2686439634039282,1.318040327809058
20.613219956001558,20.8,20.200000762939453,0.010837316513061523,56.46084832000001,-76146229#1_0,4.8872,0.4440199999999983,39.38694911328335,-76146229#1_0,5.107265884892303,1.188578759470298,0.7745898365974426,23.666288776636545,-76146229#1_0,4.496909145666992,1.2755228978797373,1.249340091700607
20.71338603500044,20.9,20.200000762939453,0.011327266693115234,56.95374032000001,-76146229#1_0,4.92892,0.4171999999999976,39.90517173244933,-76146229#1_0,5.182226191659798,0.7496030676749488,0.7745898365974426,24.128070079187445,-76146229#1_0,4.617813025508986,1.2090387984199413,0.6340665996167003
20.809987050000927,21.0,20.399999618530273,0.006601095199584961,57.45080432000001,-76146229#1_0,4.97064,0.41720000000000645,40.43089038229206,-76146229#1_0,5.257186498427293,0.7496030676749488,0.714743435382843,24.59598751012173,-76146229#1_0,4.67917430934286,0.613612838338744,0.6895919276054132
20.908686708004097,21.1,20.5,0.006592273712158203,57.95204032000001,-76146229#1_0,5.01236,0.4171999999999976,40.96352590409011,-76146229#1_0,5.326355217980471,0.6916871955317827,0.6855230331420898,25.070578411323165,-76146229#1_0,4.745909012014352,0.6673470267149195,0.5013451116513994
21.012503199002822,21.2,20.600000381469727,0.00988459587097168,58.45744832000001,-76146229#1_0,5.05408,0.4171999999999976,41.50279551975728,-76146229#1_0,5.392696156671642,0.6634093869117041,0.6559921503067017,25.55002103941155,-76146229#1_0,4.794426280883843,0.48517268869490593,0.4330046571917428
21.107849093001278,21.3,20.600000381469727,0.006630659103393555,58.966724360000015,-76146229#1_0,5.0927604,0.38680400000000503,42.048413446556445,-76146229#1_0,5.456179267991645,0.6348311132000362,0.6559921503067017,26.033654035150178,-76146229#1_0,4.83632995738627,0.4190367650242699,0.3563134015399147
21.21108999900025,21.4,20.799999237060547,0.009230852127075195,59.47541036000001,-76146229#1_0,5.08686,-0.05900400000000694,42.60037968448761,-76146229#1_0,5.519662379311649,0.6348311132000362,-0.6042562127113342,26.520735225097255,-76146229#1_0,4.870811899470778,0.3448194208450772,0.3786207316092094
21.322194594002212,21.5,20.899999618530273,0.021003246307373047,59.983202360000014,-76146229#1_0,5.07792,-0.08939999999999948,43.1464982816506,-76146229#1_0,5.461185971629907,-0.5847640768174234,-0.6683472394943237,27.01148048664055,-76146229#1_0,4.907452615432959,0.36640715962181325,-0.8263809651519863
21.443966476006608,21.6,21.0,0.03798842430114746,60.490100360000014,-76146229#1_0,5.06898,-0.08939999999999948,43.68614900230236,-76146229#1_0,5.396507206517553,-0.6467876511235371,-0.6721911430358887,27.494228513037214,-76146229#1_0,4.827480263966637,-0.7997235146632153,-0.781019184087056
21.529906928000855,21.7,21.0,0.028423547744750977,60.99610436000001,-76146229#1_0,5.06004,-0.08939999999999948,44.219294647376344,-76146229#1_0,5.3314564507398865,-0.650507557776665,-0.6721911430358887,27.969418289265292,-76146229#1_0,4.751897762280794,-0.755825016858438,-0.7857565385193822
21.62614769200445,21.8,21.200000762939453,0.024054765701293945,61.50121436000001,-76146229#1_0,5.0511,-0.08939999999999948,44.74593521687257,-76146229#1_0,5.26640569496222,-0.650507557776665,-0.6704402565956116,28.437003969959314,-76146229#1_0,4.675856806940208,-0.7604095534058519,-0.7774181462680994
21.728724067004805,21.9,21.200000762939453,0.026375293731689453,62.005019120000014,-76146229#1_0,5.0380476,-0.13052400000000297,45.26608765485335,-76146229#1_0,5.201524379807806,-0.6488131515441431,-0.6704402565956116,28.897066249237838,-76146229#1_0,4.600622792785231,-0.7523401415497766,-0.7675219134236767
21.80940176400327,22.0,21.299999237060547,0.007352590560913086,62.501487120000014,-76146229#1_0,4.96468,-0.733675999999992,45.77975196131869,-76146229#1_0,5.136643064653391,-0.6488131515441431,-0.773331344127655,29.34970089709613,-76146229#1_0,4.52634647858294,-0.7427631420229108,-0.7551406628169984
21.90928298700601,22.1,21.5,0.0071315765380859375,62.990207120000015,-76146229#1_0,4.8872,-0.7748000000000044,46.285932416066665,-76146229#1_0,5.061804547479747,-0.7483851717364409,-2.5722250938415527,29.795027732088453,-76146229#1_0,4.45326834992323,-0.7307812865970931,-0.9484743423835208
22.023109121000743,22.2,21.5,0.018984556198120117,63.471179120000016,-76146229#1_0,4.80972,-0.7747999999999955,46.775784469048574,-76146229#1_0,4.89852052981911,-1.6328401766063738,-2.5722250938415527,30.231175783122225,-76146229#1_0,4.361480510337729,-0.9178783958550163,-1.921535513119005
22.120894244006195,22.3,21.700000762939453,0.015902280807495117,63.94440312000002,-76146229#1_0,4.73224,-0.7748000000000044,47.24983484290204,-76146229#1_0,4.740503738534622,-1.5801679128448765,-2.537440061569214,30.653254542187167,-76146229#1_0,4.220787590649415,-1.4069291968831354,-1.615153197340758
22.212666161001835,22.4,21.799999237060547,0.011255025863647461,64.40987912000001,-76146229#1_0,4.65476,-0.7748000000000044,47.70859326921184,-76146229#1_0,4.587584263098021,-1.52919475436601,-2.522010564804077,31.061717857411303,-76146229#1_0,4.08463315224137,-1.361544384080453,-1.4558994632894247
22.321220246005396,22.5,21.899999618530273,0.019003868103027344,64.86737468000001,-76146229#1_0,4.5749556,-0.7980439999999955,48.152553036608424,-76146229#1_0,4.439597673965827,-1.479865891321941,-2.649852991104126,31.457004936660468,-76146229#1_0,3.952870792491648,-1.3176235974972172,-1.3157320766806073
22.43622554600006,22.6,21.899999618530273,0.02687239646911621,65.31348068000001,-76146229#1_0,4.46106,-1.138956000000002,48.58219152118576,-76146229#1_0,4.296384845773381,-1.432128281924463,-2.649852991104126,31.839559124844982,-76146229#1_0,3.8255418818451377,-1.2732891064651053,-1.197742602818085
22.52588120400469,22.7,22.0,0.021321535110473633,65.74796468000001,-76146229#1_0,4.34484,-1.1622000000000021,48.997970699808995,-76146229#1_0,4.157791786232304,-1.3859305954107715,-1.2621325254440308,32.210522255582866,-76146229#1_0,3.7096313073788716,-1.1591057446626607,-1.1397838278662622
22.616114950003976,22.8,22.100000381469727,0.013247966766357422,66.17082668,-76146229#1_0,4.22862,-1.1621999999999932,49.40153569270212,-76146229#1_0,4.035649928931268,-1.2214185730103555,-1.3173010349273682,32.570455220244625,-76146229#1_0,3.5993296466176203,-1.1030166076125125,-0.9559260075794086
22.7167197710005,22.9,22.299999237060547,0.01464223861694336,66.58206668000001,-76146229#1_0,4.1124,-1.1622000000000021,49.79235261106369,-76146229#1_0,3.9081691836157164,-1.2748074531555176,-1.1396234035491943,32.921137288058844,-76146229#1_0,3.506820678142194,-0.9250896847542656,-1.0147885546310718
22.817014327003562,23.0,22.399999618530273,0.014762401580810547,66.98168468000001,-76146229#1_0,3.99618,-1.1622000000000021,50.172140915842526,-76146229#1_0,3.797883047788375,-1.1028613582734126,-1.0616629123687744,33.261998821473405,-76146229#1_0,3.4086153341456384,-0.9820534399655534,-0.8207984515657709
22.915019981002843,23.1,22.399999618530273,0.01300668716430664,67.36959128000001,-76146229#1_0,3.879066,-1.1711399999999994,50.54165506340489,-76146229#1_0,3.695141475623655,-1.0274157216472002,-1.0616629123687744,33.594917144066365,-76146229#1_0,3.329183225929596,-0.7943210821604252,-0.7566679616974905
23.017696172006254,23.2,22.5,0.016303062438964844,67.74447528,-76146229#1_0,3.74884,-1.3022599999999995,50.90089505375078,-76146229#1_0,3.592399903458935,-1.0274157216472002,-0.9955014586448669,33.920512873481606,-76146229#1_0,3.2559572941524193,-0.7322593177717662,-0.7543542934138175
23.1256100860046,23.3,22.5,0.023449182510375977,68.10624728,-76146229#1_0,3.61772,-1.3112000000000013,51.25050115901301,-76146229#1_0,3.496061052622335,-0.963388508366001,-0.9955014586448669,34.23880840005736,-76146229#1_0,3.182955265757534,-0.7300202839488534,-0.6838114925560244
23.216165311001532,23.4,22.799999237060547,0.014311075210571289,68.45490728,-76146229#1_0,3.4866,-1.3111999999999968,51.590473379191586,-76146229#1_0,3.399722201785735,-0.963388508366001,-1.0299699306488037,34.55048639605999,-76146229#1_0,3.1167799600263058,-0.6617530573122821,-0.6834082435706498
23.332848126003228,23.5,22.799999237060547,0.02884054183959961,68.79045528,-76146229#1_0,3.35548,-1.3112000000000013,51.920478148428394,-76146229#1_0,3.300047692368109,-0.9967450941762612,-1.0299699306488037,34.85555076389903,-76146229#1_0,3.0506436783904363,-0.6613628163586949,-0.702110591222943
23.414456391001295,23.6,23.0,0.012423992156982422,69.11289128,-76146229#1_0,3.22436,-1.3112000000000013,52.240515466723444,-76146229#1_0,3.2003731829504827,-0.9967450941762612,-0.9944843053817749,35.15382051311334,-76146229#1_0,2.9826974921430547,-0.6794618624738158,-0.690151170513331
23.520497272002103,23.7,23.100000381469727,0.0160372257232666,69.42207224,-76146229#1_0,3.0918096,-1.3255039999999996,52.55092874335351,-76146229#1_0,3.1041327663006335,-0.9624041664984917,-0.9918215274810791,35.445411380032354,-76146229#1_0,2.9159086691901517,-0.66788822952903,-0.6522065390541082
23.614998745004414,23.8,23.200000762939453,0.013086318969726562,69.71590024000001,-76146229#1_0,2.93828,-1.5352960000000015,52.85174374713698,-76146229#1_0,3.0081500378347226,-0.9598272846591094,-1.1017762422561646,35.730690570766974,-76146229#1_0,2.8527919073462056,-0.631167618439461,-0.6452913995983983
23.71771816800174,23.9,23.200000762939453,0.015680789947509766,69.99423224000002,-76146229#1_0,2.78332,-1.5495999999999999,53.14285504112098,-76146229#1_0,2.911112939840054,-0.9703709799466864,-1.1017762422561646,36.00972500602161,-76146229#1_0,2.7903443525463607,-0.6244755479984487,-0.647235554853635
23.82239167100488,24.0,23.299999237060547,0.017920494079589844,70.25706824000001,-76146229#1_0,2.62836,-1.5495999999999999,53.42457564820228,-76146229#1_0,2.8172060708129556,-0.9390686902709833,-1.0999103784561157,36.282495871390566,-76146229#1_0,2.7277086536895574,-0.6263569885680331,-0.6121987360599188
23.929585660000157,24.1,23.399999618530273,0.021608352661132812,70.50440824,-76146229#1_0,2.4734,-1.5495999999999999,53.69720849376482,-76146229#1_0,2.726328455625441,-0.9087761518751458,-1.082571029663086,36.549342232862166,-76146229#1_0,2.668463614716017,-0.5924503897354061,-0.583433451637476
24.019932874005463,24.2,23.5,0.018644332885742188,70.73625224,-76146229#1_0,2.31844,-1.5495999999999999,53.96104673140599,-76146229#1_0,2.638382376411717,-0.879460792137241,-1.0601423978805542,36.81054246415663,-76146229#1_0,2.6120023129446484,-0.5646130177136843,-0.5560213835607123
24.12405397400289,24.3,23.600000381469727,0.021562814712524414,70.95270752,-76146229#1_0,2.1645528,-1.5388719999999978,54.216374058155516,-76146229#1_0,2.55327326749521,-0.8510910891650703,-1.0396971702575684,37.06636184335213,-76146229#1_0,2.558193791954902,-0.5380852098974653,-0.5306069951707288
24.2159997130002,24.4,23.700000762939453,0.013977527618408203,71.15534752,-76146229#1_0,2.0264,-1.3815279999999985,54.46346501952602,-76146229#1_0,2.4709096137050417,-0.8236365379016819,-1.03413987159729,37.317046316142736,-76146229#1_0,2.5068447279061217,-0.5134906404878015,-0.5066486034023345
24.315470200999698,24.5,23.899999618530273,0.013570547103881836,71.34427952,-76146229#1_0,1.88932,-1.370800000000001,54.70258530472328,-76146229#1_0,2.391202851972621,-0.7970676173242053,-1.560167908668518,37.56282773793268,-76146229#1_0,2.457814217899444,-0.49030510006677464,-0.48451201671546035
24.41596387300524,24.6,24.0,0.01399993896484375,71.51950352,-76146229#1_0,1.75224,-1.370800000000001,54.933992032333535,-76146229#1_0,2.3140672761025365,-0.7713557587008468,-1.5743099451065063,37.80392033375441,-76146229#1_0,2.410925958217303,-0.46888259682141165,-0.46357362736376095
24.51686957500351,24.7,24.100000381469727,0.014796257019042969,71.68101952,-76146229#1_0,1.61516,-1.370800000000001,55.15793402679507,-76146229#1_0,2.2394199446153578,-0.7464733148717873,-1.5948537588119507,38.0405267331823,-76146229#1_0,2.3660639942788744,-0.44861963938428673,-0.44428185381701457
24.62217905500438,24.8,24.200000762939453,0.020089149475097656,71.82882752,-76146229#1_0,1.47808,-1.3707999999999987,55.374652085951396,-76146229#1_0,2.1671805915632496,-0.7223935305210816,-1.6272300481796265,38.27283363079905,-76146229#1_0,2.3230689761675505,-0.4299501811132389,-0.4259759681043183
24.72369376500137,24.9,24.200000762939453,0.021683454513549805,71.96344604000001,-76146229#1_0,1.3461852,-1.3189479999999998,55.58437923997364,-76146229#1_0,2.0972715402224997,-0.6990905134074987,-1.6272300481796265,38.501018180337375,-76146229#1_0,2.2818454953832616,-0.41223480784288835,-0.4091408570141787
24.816769515004125,25.0,24.299999237060547,0.014617204666137695,72.09248004000001,-76146229#1_0,1.29034,-0.5584520000000004,55.787341001930656,-76146229#1_0,2.029617619570161,-0.6765392065233877,-1.5786480903625488,38.72524330222718,-76146229#1_0,2.2422512188980184,-0.39594276485243274,-0.39310942801225596
24.915300320004462,25.1,24.399999618530273,0.011652946472167969,72.21644804000002,-76146229#1_0,1.23968,-0.5066000000000015,55.983755610276155,-76146229#1_0,1.9641460834549944,-0.6547153611516654,-1.0381343364715576,38.945664139329764,-76146229#1_0,2.2042083710258646,-0.3804284787215373,-0.37838998802614504
25.02513638399978,25.2,24.600000381469727,0.022271394729614258,72.33535004000002,-76146229#1_0,1.18902,-0.5065999999999993,56.17383426351373,-76146229#1_0,1.900786532375801,-0.6335955107919333,-0.9867962002754211,39.16242313783855,-76146229#1_0,2.1675899850878504,-0.36618385938014253,-0.36430237842595936
25.111379338006373,25.3,24.700000762939453,0.009230375289916992,72.44918604000003,-76146229#1_0,1.13836,-0.5065999999999993,56.35778134729204,-76146229#1_0,1.8394708377830333,-0.6131569459276776,-0.9805747270584106,39.37565662945934,-76146229#1_0,2.132334916207919,-0.3525506887993135,-0.3514045832576654
25.21499723400484,25.4,24.799999237060547,0.012203693389892578,72.55795604000004,-76146229#1_0,1.0877,-0.5066000000000015,56.53579465417427,-76146229#1_0,1.7801330688222903,-0.5933776896074305,-0.9782885313034058,39.58548943156474,-76146229#1_0,2.0983280210539514,-0.340068951539676,-0.3390376954447252
25.317184368002927,25.5,24.899999618530273,0.014135360717773438,72.66135608000003,-76146229#1_0,1.0340004,-0.5369959999999985,56.70806559631836,-76146229#1_0,1.722709421440926,-0.574236473813643,-0.856671929359436,39.792041223714214,-76146229#1_0,2.0655179214947843,-0.3281009955916714,-0.3276415885174365
25.424989390005067,25.6,25.0,0.0194852352142334,72.75492808000003,-76146229#1_0,0.935719999999998,-0.9828040000000204,56.874779411296515,-76146229#1_0,1.6671381497815412,-0.555712716593848,-0.3448795676231384,39.99542229081352,-76146229#1_0,2.033810670993097,-0.31707250501687323,-0.3167679478875637
25.51427025400335,25.7,25.0,0.011534452438354492,72.83836808000002,-76146229#1_0,0.834399999999998,-1.0131999999999997,57.03815568207187,-76146229#1_0,1.6337627077534955,-0.33375442028045654,-0.3448795676231384,40.195737861642954,-76146229#1_0,2.0031557082943006,-0.3065496269879642,-0.22163952747794752
25.619656728005793,25.8,25.100000381469727,0.017482280731201172,72.91167608000002,-76146229#1_0,0.733079999999999,-1.0131999999999908,57.19819440864441,-76146229#1_0,1.6003872657254499,-0.33375442028045654,-0.3082786500453949,40.39390853381937,-76146229#1_0,1.9817067217641766,-0.21448986530123948,-0.22581957056808694
25.72336881299998,25.9,25.200000762939453,0.02100062370300293,72.97485208000002,-76146229#1_0,0.63176,-1.0131999999999897,57.355249793442326,-76146229#1_0,1.5705538479791212,-0.2983341774632864,-0.2959863245487213,40.58989385531287,-76146229#1_0,1.959853214935007,-0.21853506829169644,-0.21065631387479233
25.820268537005177,26.0,25.399999618530273,0.017882108688354492,73.02789608000002,-76146229#1_0,0.530439999999999,-1.0132000000000096,57.509440794454285,-76146229#1_0,1.5419100101195675,-0.2864383785955371,-0.2731265127658844,40.78384056731726,-76146229#1_0,1.939467120043898,-0.20386094891108986,-0.205576500568114
25.920966434001457,26.1,25.5,0.018567323684692383,73.07120144000002,-76146229#1_0,0.433053599999999,-0.9738640000000004,57.660988635665284,-76146229#1_0,1.5154784121099658,-0.2643159800960171,-0.2749215364456177,40.97579782931616,-76146229#1_0,1.9195726199889191,-0.19894500054978836,-0.1983904520171593
26.010274194006342,26.2,25.5,0.008715391159057617,73.11053744000003,-76146229#1_0,0.39336,-0.39693599999998996,57.80987594587842,-76146229#1_0,1.4888731021313577,-0.26605309978608105,-0.2749215364456177,41.16583518371488,-76146229#1_0,1.9003735439872587,-0.19199076001660487,-0.20233467494875348
26.11033667900483,26.3,25.700000762939453,0.008026838302612305,73.14629744000003,-76146229#1_0,0.3576,-0.35760000000000014,57.95610272509369,-76146229#1_0,1.4622677921527496,-0.26605309978608105,-0.5572075843811035,41.35391446061411,-76146229#1_0,1.880792768992218,-0.1958077499504074,-0.19429769777756006
26.216200043003482,26.4,25.799999237060547,0.013847589492797852,73.17848144000003,-76146229#1_0,0.32184,-0.3575999999999996,58.09761251143106,-76146229#1_0,1.4150978633736286,-0.4716992877912096,-0.5534086227416992,41.540113437212256,-76146229#1_0,1.8619897659814864,-0.18803003010731567,-0.27308844612046834
26.312524696004402,26.5,25.799999237060547,0.009345769882202148,73.20708944000003,-76146229#1_0,0.286079999999999,-0.35760000000001013,58.234557465951085,-76146229#1_0,1.3694495452002857,-0.45648318173342917,-0.5534086227416992,41.723669622396336,-76146229#1_0,1.835561851840796,-0.26427914140690456,-0.2586988270250184
26.42141215200536,26.6,26.0,0.015787124633789062,73.23212144000003,-76146229#1_0,0.250319999999999,-0.35760000000000014,58.36708484129305,-76146229#1_0,1.3252737534196313,-0.4417579178065445,-0.5568132996559143,41.90472227054469,-76146229#1_0,1.810526481483536,-0.2503537035725989,-0.25204882906850185
26.51134055700095,26.7,26.100000381469727,0.009193181991577148,73.25391716000003,-76146229#1_0,0.2179572,-0.32362799999999,58.49533714001108,-76146229#1_0,1.2825229871802883,-0.4275076623934293,-0.5319648385047913,42.08333573647625,-76146229#1_0,1.7861346593156164,-0.24391822167919575,-0.24526520121525586
26.61287471000105,26.8,26.100000381469727,0.010678529739379883,73.27745916000003,-76146229#1_0,0.23542,0.174628,58.61945226780272,-76146229#1_0,1.241151277916408,-0.4137170926388034,-0.5319648385047913,42.2595756682025,-76146229#1_0,1.7623993172625272,-0.23735342053089248,-0.2388718807524805
26.731093809001322,26.9,26.200000762939453,0.028692007064819336,73.30308716000003,-76146229#1_0,0.25628,0.20860000000000017,58.73956368179463,-76146229#1_0,1.2011141399191045,-0.4003713799730346,-0.2319914549589157,42.43350393656663,-76146229#1_0,1.7392826836413193,-0.2311663362120786,-0.2327280630022169
26.84257806700043,27.0,26.399999618530273,0.037103891372680664,73.33080116000004,-76146229#1_0,0.27714,0.2085999999999999,58.85743001719016,-76146229#1_0,1.1786633539553386,-0.2245078596376593,-0.19005799293518066,42.60517999786945,-76146229#1_0,1.7167606130282016,-0.22522070613117728,-0.17141135500747126
26.930773768006475,27.1,26.399999618530273,0.028886795043945312,73.36060116000003,-76146229#1_0,0.298,0.2085999999999999,58.97345708168632,-76146229#1_0,1.1602706449616114,-0.18392708993727247,-0.19005799293518066,42.77519723960768,-76146229#1_0,1.7001724173823174,-0.16588195645884207,-0.15975620287471223
27.040436467999825,27.2,26.600000381469727,0.036479949951171875,73.39248716000003,-76146229#1_0,0.31886,0.2085999999999999,59.08764487528311,-76146229#1_0,1.1418779359678841,-0.18392708993727247,-0.1739344298839569,42.94366845357615,-76146229#1_0,1.6847121396847646,-0.1546027769755276,-0.15615821062144866
27.135348098003305,27.3,26.600000381469727,0.03275442123413086,73.42719224000002,-76146229#1_0,0.3470508,0.28190800000000016,59.200149432461664,-76146229#1_0,1.1250455717855656,-0.16832364182318482,-0.1739344298839569,43.110628459054745,-76146229#1_0,1.6696000547859147,-0.15112084898849965,-0.1477143974652621
27.227594173004036,27.4,26.700000762939453,0.02460193634033203,73.47546824000003,-76146229#1_0,0.482760000000001,1.3570920000000102,59.31097075322199,-76146229#1_0,1.1082132076032472,-0.16832364182318482,-0.15854661166667938,43.276158970364314,-76146229#1_0,1.655305113095728,-0.14294941690186747,-0.15088564788357292
27.323615711000457,27.5,26.799999237060547,0.021569490432739258,73.53804824000002,-76146229#1_0,0.625800000000001,1.4304,59.420257751933924,-76146229#1_0,1.092869987119375,-0.15343220483872155,0.13963094353675842,43.44022929798469,-76146229#1_0,1.6407032762037692,-0.14601836891958708,-0.13878956813221727
27.43706790500437,27.6,26.899999618530273,0.03430986404418945,73.61493224000003,-76146229#1_0,0.768840000000001,1.4303999999999994,59.53089601784138,-76146229#1_0,1.1063826590745451,0.1351267195517014,-1.4511141777038574,43.60295650075218,-76146229#1_0,1.627272027674845,-0.134312485289243,-1.8324911963961
27.5221227630027,27.7,26.899999618530273,0.018340110778808594,73.70612024000003,-76146229#1_0,0.911880000000001,1.4304000000000006,59.63796530742924,-76146229#1_0,1.0706928958785922,-0.3568976319595296,-1.4511141777038574,43.76043443891426,-76146229#1_0,1.5747793816208178,-0.5249264605402715,-0.1746526305710818
27.629157889001362,27.8,27.100000381469727,0.025785446166992188,73.81161224000003,-76146229#1_0,1.05492,1.4303999999999906,59.74158074896588,-76146229#1_0,1.0361544153663795,-0.34538480512212644,-1.4102706909179688,43.91622219032888,-76146229#1_0,1.557877514146197,-0.16901867474620857,-0.19487921645822523
27.73265347800043,27.9,27.200000762939453,0.027698040008544922,73.93146188000003,-76146229#1_0,1.1984964,1.4357639999999994,59.84185375690456,-76146229#1_0,1.002730079386819,-0.33424335979560515,-1.3918778896331787,44.07012401384229,-76146229#1_0,1.5390182351341106,-0.18859279012086283,-0.18883965605884442
27.82631129800575,28.0,27.399999618530273,0.023375272750854492,74.06645588000003,-76146229#1_0,1.34994,1.514435999999999,59.93889215168393,-76146229#1_0,0.9703839477936959,-0.3234613159312316,0.9807463884353638,44.222198356813195,-76146229#1_0,1.5207434297090612,-0.18274805425049445,-0.1847692241342364
27.92129670000577,28.1,27.399999618530273,0.019292116165161133,74.21664788000004,-76146229#1_0,1.50192,1.5198,60.04542164054493,-76146229#1_0,1.0652948886100213,0.9491094081632545,0.9807463884353638,44.372484610518285,-76146229#1_0,1.5028625370509092,-0.1788089265815196,0.6121146285636636
28.01138651000656,28.2,27.5,0.009421348571777344,74.38203788000004,-76146229#1_0,1.6539,1.5198,60.16144222348756,-76146229#1_0,1.1602058294263469,0.9491094081632556,1.1472804546356201,44.52869455417722,-76146229#1_0,1.5620994365893284,0.5923689953841915,0.5794866484273071
28.11324399500154,28.3,27.5,0.011167764663696289,74.56262588000004,-76146229#1_0,1.80588,1.5198,60.28856552050731,-76146229#1_0,1.271232970197536,1.1102714077118914,1.1472804546356201,44.69051243314352,-76146229#1_0,1.6181787896629387,0.5607935307361034,0.9413574095978495
28.217445673006296,28.4,27.700000762939453,0.013538599014282227,74.75841188000004,-76146229#1_0,1.95786,1.5198,60.42679153160419,-76146229#1_0,1.3822601109687251,1.1102714077118914,1.3184372186660767,44.861440222525275,-76146229#1_0,1.7092778938175692,0.9109910415463052,0.8902834000300851
