Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
2.6164135849976446,2.8,2.700000047683716,0.012966156005859375,20.0,-76146229#1_0,0.0,0.0,0.26304845564788387,-76146229#1_0,0.19154360241466953,0.06436765193939209,0.06554705649614334,nan,nan,nan,nan,nan
2.712362206999387,2.9,2.799999952316284,0.008112192153930664,20.0,-76146229#1_0,0.0,0.0,0.2828371422425393,-76146229#1_0,0.19788686594655436,0.0634326353188483,0.06458879262208939,nan,nan,nan,nan,nan
2.813583209994249,3.0,2.9000000953674316,0.008385419845581055,20.0,-76146229#1_0,0.0,0.0,0.3032508816690214,-76146229#1_0,0.20413739426482108,0.06250528318266724,0.06363840401172638,nan,nan,nan,nan,nan
2.9126846569997724,3.1,3.0,0.009129762649536133,20.0,-76146229#1_0,0.0,0.0,0.32428047661819764,-76146229#1_0,0.21029594949176234,0.061585552269412536,0.06269584596157074,nan,nan,nan,nan,nan
3.0145427769966773,3.2,3.0999999046325684,0.009521961212158203,20.0,-76146229#1_0,0.0,0.0,0.3459168055605504,-76146229#1_0,0.21636328942352726,0.0606733993176492,0.061761099845170975,nan,nan,nan,nan,nan
3.114312678000715,3.3,3.200000047683716,0.009531497955322266,20.0,-76146229#1_0,0.0,0.0,0.3681508225659209,-76146229#1_0,0.2223401700537051,0.05976880630177844,0.06083410978317261,nan,nan,nan,nan,nan
3.212958042997343,3.4,3.299999952316284,0.008883953094482422,20.0,-76146229#1_0,0.0,0.0,0.3909735567627415,-76146229#1_0,0.22822734196820568,0.05887171914500583,0.05991484597325325,nan,nan,nan,nan,nan
3.309350381998229,3.5,3.4000000953674316,0.007345438003540039,20.0,-76146229#1_0,0.0,0.0,0.41437611204962577,-76146229#1_0,0.2340255528688431,0.05798210900637424,0.05900327116250992,nan,nan,nan,nan,nan
3.4129712669964647,3.6,3.5,0.009788990020751953,20.0,-76146229#1_0,0.0,0.0,0.4383496667348569,-76146229#1_0,0.2397355468523118,0.05709993983468692,0.05809934437274933,nan,nan,nan,nan,nan
3.514358925000124,3.7,3.5999999046325684,0.009128808975219727,20.0,-76146229#1_0,0.0,0.0,0.46288547313982437,-76146229#1_0,0.24535806404967464,0.05622517197362842,0.057203035801649094,nan,nan,nan,nan,nan
3.6140014630000223,3.8,3.700000047683716,0.008620262145996094,20.0,-76146229#1_0,0.0,0.0,0.48797485731061424,-76146229#1_0,0.25089384170789875,0.05535777658224106,0.05631429702043533,nan,nan,nan,nan,nan
3.7129850139972405,3.9,3.799999952316284,0.009631156921386719,20.0,-76146229#1_0,0.0,0.0,0.5136092185493438,-76146229#1_0,0.2563436123872957,0.05449770679396948,0.05543309822678566,nan,nan,nan,nan,nan
3.810066083999118,4.0,3.9000000953674316,0.007764577865600586,20.0,-76146229#1_0,0.0,0.0,0.539780029125752,-76146229#1_0,0.2617081057640814,0.05364493376785684,0.05455939471721649,nan,nan,nan,nan,nan
3.916698107001139,4.1,4.0,0.006023406982421875,20.0,-76146229#1_0,0.0,0.0,0.5664788338445848,-76146229#1_0,0.26698804718832814,0.05279941424246759,0.05369315296411514,nan,nan,nan,nan,nan
4.014425383000344,4.2,4.099999904632568,0.00961923599243164,20.0,-76146229#1_0,0.0,0.0,0.5936972497211348,-76146229#1_0,0.27218415876550056,0.05196111577172424,0.05283433943986893,nan,nan,nan,nan,nan
4.110162345001299,4.3,4.199999809265137,0.00818324089050293,20.0,-76146229#1_0,0.0,0.0,0.6214269656567804,-76146229#1_0,0.2772971593564556,0.05113000590955041,0.05198290944099426,nan,nan,nan,nan,nan
4.211031970000477,4.4,4.300000190734863,0.008506298065185547,20.0,-76146229#1_0,0.0,0.0,0.649659742006371,-76146229#1_0,0.28232776349590666,0.05030604139451056,0.051138825714588165,nan,nan,nan,nan,nan
4.310688962999848,4.5,4.400000095367432,0.008752107620239258,20.0,-76146229#1_0,0.0,0.0,0.6783874102177158,-76146229#1_0,0.2872766821134474,0.04948918617540765,0.05030205473303795,nan,nan,nan,nan,nan
4.412262318001012,4.6,4.5,0.008887290954589844,20.0,-76146229#1_0,0.0,0.0,0.7076018725071221,-76146229#1_0,0.292144622894064,0.048679407806165864,0.04947255924344063,nan,nan,nan,nan,nan
4.508518657996319,4.7,4.599999904632568,0.006601572036743164,20.0,-76146229#1_0,0.0,0.0,0.7372951014988844,-76146229#1_0,0.29693228991762277,0.047876670235587615,0.04865029826760292,nan,nan,nan,nan,nan
4.61451505599689,4.8,4.699999809265137,0.009030818939208984,20.0,-76146229#1_0,0.0,0.0,0.7674591398287203,-76146229#1_0,0.3016403832983585,0.04708093380735745,0.04783523455262184,nan,nan,nan,nan,nan
4.7140925860003335,4.9,4.800000190734863,0.009227275848388672,20.0,-76146229#1_0,0.0,0.0,0.798086099783259,-76146229#1_0,0.30626959954538646,0.04629216247027945,0.04702732712030411,nan,nan,nan,nan,nan
4.813112215000729,5.0,4.900000095367432,0.00884246826171875,20.0,-76146229#1_0,0.0,0.0,0.829168162903478,-76146229#1_0,0.3108206312021901,0.0455103165680365,0.04622654616832733,nan,nan,nan,nan,nan
4.911755674998858,5.1,5.0,0.00959014892578125,20.0,-76146229#1_0,0.0,0.0,0.8606975796962937,-76146229#1_0,0.3152941679281573,0.044735367259671754,0.04543284699320793,nan,nan,nan,nan,nan
5.013186373995268,5.2,5.099999904632568,0.009439468383789062,20.0,-76146229#1_0,0.0,0.0,0.8926666692019469,-76146229#1_0,0.31969089505653225,0.043967271283749665,0.04464619234204292,nan,nan,nan,nan,nan
5.113910000996839,5.3,5.199999809265137,0.008930444717407227,20.0,-76146229#1_0,0.0,0.0,0.9250678186334909,-76146229#1_0,0.32401149431543963,0.04320599258907376,0.04386655241250992,nan,nan,nan,nan,nan
5.210295027995016,5.4,5.300000190734863,0.0072367191314697266,20.0,-76146229#1_0,0.0,0.0,0.9578934830883817,-76146229#1_0,0.32825664454890835,0.0424515023346872,0.04309387877583504,nan,nan,nan,nan,nan
5.3119671210006345,5.5,5.400000095367432,0.008748531341552734,20.0,-76146229#1_0,0.0,0.0,0.9911361850798129,-76146229#1_0,0.3324270199143117,0.04170375365403378,0.04232814162969589,nan,nan,nan,nan,nan
5.405921619996661,5.6,5.5,0.004191160202026367,20.0,-76146229#1_0,0.0,0.0,1.0247885142483057,-76146229#1_0,0.33652329168492745,0.040962717706157226,0.0415692962706089,nan,nan,nan,nan,nan
5.5124066439966555,5.7,5.599999904632568,0.008097410202026367,20.0,-76146229#1_0,0.0,0.0,1.0588431269290948,-76146229#1_0,0.3405461268078896,0.04022835122962143,0.04081731289625168,nan,nan,nan,nan,nan
5.60628555999574,5.8,5.699999809265137,0.0044705867767333984,20.0,-76146229#1_0,0.0,0.0,1.0932927458637185,-76146229#1_0,0.34449618934623655,0.039500625383469545,0.04007215052843094,nan,nan,nan,nan,nan
5.706573415998719,5.9,5.800000190734863,0.0047359466552734375,20.0,-76146229#1_0,0.0,0.0,1.128130159803456,-76146229#1_0,0.34837413939737505,0.03877950051138501,0.0393337719142437,nan,nan,nan,nan,nan
5.805035114994098,6.0,5.900000095367432,0.0035257339477539062,20.0,-76146229#1_0,0.0,0.0,1.1633482231488153,-76146229#1_0,0.3521806334535922,0.03806494056217136,0.03860213980078697,nan,nan,nan,nan,nan
5.913548263997654,6.1,6.0,0.008271455764770508,20.0,-76146229#1_0,0.0,0.0,1.1989398555890207,-76146229#1_0,0.35591632440205545,0.03735690948463266,0.03787721320986748,nan,nan,nan,nan,nan
6.011890342000697,6.2,6.099999904632568,0.007825374603271484,20.0,-76146229#1_0,0.0,0.0,1.2348980417054507,-76146229#1_0,0.3595818611643007,0.03665536762245236,0.03715895861387253,nan,nan,nan,nan,nan
6.110620684994501,6.3,6.199999809265137,0.008224010467529297,20.0,-76146229#1_0,0.0,0.0,1.2712158306471764,-76146229#1_0,0.3631778894172561,0.03596028252955408,0.03644733875989914,nan,nan,nan,nan,nan
6.213412673998391,6.4,6.300000190734863,0.008516788482666016,20.0,-76146229#1_0,0.0,0.0,1.3078863357704493,-76146229#1_0,0.36670505123273023,0.035271618154741335,0.03574231266975403,nan,nan,nan,nan,nan
6.316828411996539,6.5,6.400000095367432,0.01002812385559082,20.0,-76146229#1_0,0.0,0.0,1.3449027342421394,-76146229#1_0,0.3701639847169,0.03458933484169757,0.03504384309053421,nan,nan,nan,nan,nan
6.413386043997889,6.6,6.5,0.009321928024291992,20.0,-76146229#1_0,0.0,0.0,1.3822582666792216,-76146229#1_0,0.3735553243708227,0.03391339653922687,0.034351903945207596,nan,nan,nan,nan,nan
6.509569691996148,6.7,6.599999904632568,0.007554531097412109,20.0,-76146229#1_0,0.0,0.0,1.4199462368964189,-76146229#1_0,0.3768797021719718,0.033243778011491365,0.03366643935441971,nan,nan,nan,nan,nan
6.614746066996304,6.8,6.699999809265137,0.007673501968383789,20.0,-76146229#1_0,0.0,0.0,1.457960011365433,-76146229#1_0,0.38013774469014144,0.03258042518169635,0.032987430691719055,nan,nan,nan,nan,nan
6.7148201589952805,6.9,6.800000190734863,0.007352352142333984,20.0,-76146229#1_0,0.0,0.0,1.4962930190346895,-76146229#1_0,0.38333007669256586,0.03192332002424414,0.03231482952833176,nan,nan,nan,nan,nan
6.814298863995646,7.0,6.900000095367432,0.00988912582397461,20.0,-76146229#1_0,0.0,0.0,1.5349387508606718,-76146229#1_0,0.38645731825982377,0.0312724156725791,0.03164859861135483,nan,nan,nan,nan,nan
6.910116428996844,7.1,7.0,0.006723165512084961,20.0,-76146229#1_0,0.0,0.0,1.5738907594474092,-76146229#1_0,0.38952008586737424,0.03062767607550476,0.030988704413175583,nan,nan,nan,nan,nan
7.009817467995163,7.2,7.099999904632568,0.0067594051361083984,20.0,-76146229#1_0,0.0,0.0,1.6131426587220161,-76146229#1_0,0.39251899274606866,0.029989068786944184,0.030335111543536186,nan,nan,nan,nan,nan
7.110021431995847,7.3,7.199999809265137,0.007655143737792969,20.0,-76146229#1_0,0.0,0.0,1.6526881235922055,-76146229#1_0,0.39545464870189473,0.029356559558260664,0.029687779024243355,nan,nan,nan,nan,nan
7.211988529001246,7.4,7.300000190734863,0.007874727249145508,20.0,-76146229#1_0,0.0,0.0,1.6925208895497263,-76146229#1_0,0.3983276595752086,0.02873010873313875,0.029046673327684402,nan,nan,nan,nan,nan
7.311090896000678,7.5,7.400000095367432,0.007627964019775391,20.0,-76146229#1_0,0.0,0.0,1.7326347523459023,-76146229#1_0,0.4011386279617587,0.028109683865500945,0.028411755338311195,nan,nan,nan,nan,nan
7.414159170999483,7.6,7.5,0.007914543151855469,20.0,-76146229#1_0,0.0,0.0,1.773023567613094,-76146229#1_0,0.40388815267191785,0.02749524710159157,0.02778298780322075,nan,nan,nan,nan,nan
7.512806730999728,7.7,7.599999904632568,0.00743865966796875,20.0,-76146229#1_0,0.0,0.0,1.813681250504188,-76146229#1_0,0.4065768289109392,0.026886762390213592,0.027160335332155228,nan,nan,nan,nan,nan
7.614403847997892,7.8,7.699999809265137,0.008350849151611328,20.0,-76146229#1_0,0.0,0.0,1.8546017753501092,-76146229#1_0,0.4092052484592123,0.026284195482730865,0.026543762534856796,nan,nan,nan,nan,nan
7.710851090996584,7.9,7.800000190734863,0.008304119110107422,20.0,-76146229#1_0,0.0,0.0,1.8957791753173354,-76146229#1_0,0.41177399967226297,0.025687512130506684,0.02593323402106762,nan,nan,nan,nan,nan
7.8099886599957244,8.0,7.900000095367432,0.007784605026245117,20.0,-76146229#1_0,0.0,0.0,1.9372075420654107,-76146229#1_0,0.4142836674807534,0.025096678084904345,0.025328708812594414,nan,nan,nan,nan,nan
7.912054866996186,8.1,8.0,0.00805974006652832,20.0,-76146229#1_0,0.0,0.0,1.9788810253503821,-76146229#1_0,0.41673483284971413,0.024511653689607282,0.024730155244469643,nan,nan,nan,nan,nan
8.012132388001191,8.2,8.100000381469727,0.008106708526611328,20.0,-76146229#1_0,0.0,0.0,2.0207938327183643,-76146229#1_0,0.4191280736798241,0.02393240830109944,0.024137530475854874,nan,nan,nan,nan,nan
8.111633542997879,8.3,8.199999809265137,0.008253812789916992,20.0,-76146229#1_0,0.0,0.0,2.0629402290909518,-76146229#1_0,0.4214639637258745,0.023358900460504484,0.023550808429718018,nan,nan,nan,nan,nan
8.209740035999857,8.4,8.300000190734863,0.007853984832763672,20.0,-76146229#1_0,0.0,0.0,2.105314536512859,-76146229#1_0,0.42374307421907303,0.022791104931985107,0.022969942539930344,nan,nan,nan,nan,nan
8.314851004994125,8.5,8.399999618530273,0.008231878280639648,20.0,-76146229#1_0,0.0,0.0,2.1479111337012817,-76146229#1_0,0.4259659718842276,0.02222897665154544,0.022394901141524315,nan,nan,nan,nan,nan
8.410752839998167,8.6,8.5,0.0066547393798828125,20.0,-76146229#1_0,0.0,0.0,2.190724455739461,-76146229#1_0,0.42813322038179447,0.02167248497566887,0.021825648844242096,nan,nan,nan,nan,nan
8.511948817998928,8.7,8.600000381469727,0.007367372512817383,20.00003576,-76146229#1_0,0.000357600000000013,0.0035760000000001294,2.233748993734198,-76146229#1_0,0.4302453799473663,0.02112159565571814,0.021262148395180702,nan,nan,nan,nan,nan
8.611947987999883,8.8,8.699999809265137,0.007683515548706055,20.00063176,-76146229#1_0,0.00596000000000002,0.056024000000000074,2.2769792944553395,-76146229#1_0,0.432303007211416,0.02057627264049733,0.025006525218486786,nan,nan,nan,nan,nan
8.71239245099423,8.9,8.800000190734863,0.00838160514831543,20.00182376,-76146229#1_0,0.01192,0.0595999999999998,2.3204515938076278,-76146229#1_0,0.43472299352288246,0.024199863114664488,0.08759760111570358,nan,nan,nan,nan,nan
8.811115573997085,9.0,8.899999618530273,0.0073375701904296875,20.003611760000002,-76146229#1_0,0.01788,0.0596,2.3647716118803905,-76146229#1_0,0.44320018072762796,0.08477187204745495,0.09184985607862473,nan,nan,nan,nan,nan
8.910157385995262,9.1,9.0,0.006897449493408203,20.00599576,-76146229#1_0,0.02384,0.0596,2.409980499528108,-76146229#1_0,0.4520888764771723,0.08888695749544318,0.08896729350090027,nan,nan,nan,nan,nan
9.008332110999618,9.2,9.100000381469727,0.00650334358215332,20.008975760000002,-76146229#1_0,0.0298,0.0596,2.456050360983898,-76146229#1_0,0.46069861455790456,0.08609738080732288,0.0880751833319664,nan,nan,nan,nan,nan
9.11266463100037,9.3,9.199999809265137,0.008594989776611328,20.013266960000003,-76146229#1_0,0.0429119999999999,0.13111999999999902,2.502972562923546,-76146229#1_0,0.46922201939648195,0.08523404838577386,0.08746896684169769,nan,nan,nan,nan,nan
9.216598160994181,9.4,9.300000190734863,0.01331782341003418,20.029358960000003,-76146229#1_0,0.16092,1.1800800000000011,2.550741238735856,-76146229#1_0,0.47768675812309785,0.08464738726615906,0.17284582555294037,nan,nan,nan,nan,nan
9.312897445001,9.5,9.399999618530273,0.00944972038269043,20.05796696,-76146229#1_0,0.28608,1.2515999999999998,2.6001826160857746,-76146229#1_0,0.49441377349918886,0.16727015376091003,1.305792212486267,nan,nan,nan,nan,nan
9.413893279001059,9.6,9.5,0.009365320205688477,20.09909096,-76146229#1_0,0.41124,1.2515999999999998,2.662260692266206,-76146229#1_0,0.6207807618043115,1.2636698830512265,1.354616641998291,nan,nan,nan,nan,nan
9.518527508000261,9.7,9.600000381469727,0.014277935028076172,20.152730960000003,-76146229#1_0,0.5364,1.2515999999999998,2.737447961756298,-76146229#1_0,0.7518726949009203,1.3109193309660883,1.194546103477478,nan,nan,nan,nan,nan
9.613202460001048,9.8,9.699999809265137,0.008072853088378906,20.218886960000003,-76146229#1_0,0.66156,1.2516000000000005,2.82419535482843,-76146229#1_0,0.8674739307213214,1.1560123582040105,1.1755032539367676,nan,nan,nan,nan,nan
9.714233386999695,9.9,9.800000190734863,0.00950479507446289,20.297827160000004,-76146229#1_0,0.789402000000001,1.27842000000001,2.922318585841886,-76146229#1_0,0.981232310134557,1.1375837941323563,1.192447304725647,nan,nan,nan,nan,nan
9.813813233995461,10.0,9.899999618530273,0.009612560272216797,20.393485160000004,-76146229#1_0,0.95658,1.6717799999999894,3.031981629481719,-76146229#1_0,1.0966304363983292,1.1539812626377222,1.2190662622451782,nan,nan,nan,nan,nan
9.912472776995855,10.1,10.0,0.008265256881713867,20.506129160000004,-76146229#1_0,1.12644,1.6986000000000012,3.153442088562634,-76146229#1_0,1.214604590809153,1.179741544108237,1.8823696374893188,nan,nan,nan,nan,nan
10.008899447995645,10.2,10.0,0.006922006607055664,20.635759160000003,-76146229#1_0,1.2963,1.698599999999999,3.293119028006349,-76146229#1_0,1.3967693944371515,1.8216480362799858,1.8823696374893188,nan,nan,nan,nan,nan
10.116493204994185,10.3,10.0,0.013089418411254883,20.782375160000004,-76146229#1_0,1.46616,1.698599999999999,3.451012447812864,-76146229#1_0,1.5789341980651501,1.8216480362799858,1.8823696374893188,0.0,-76146229#1_0,0.0,0.0,2.1371555320897757
10.216253198996128,10.4,10.0,0.014265060424804688,20.945977160000005,-76146229#1_0,1.63602,1.6986000000000012,3.627122347982179,-76146229#1_0,1.7610990016931487,1.8216480362799858,1.8823696374893188,0.020682150310546217,-76146229#1_0,0.20682150310546216,2.0682150310546215,1.8073593564978547
10.322564052999951,10.5,10.0,0.016807079315185547,21.126529400000006,-76146229#1_0,1.8055224,1.6950240000000005,3.821448728514294,-76146229#1_0,1.9432638053211473,1.8216480362799858,1.8823696374893188,0.058854875038813606,-76146229#1_0,0.3817272472826739,1.7490574417721172,1.8765606524638958
10.42034765399876,10.6,10.0,0.016211509704589844,21.323507400000008,-76146229#1_0,1.96978,1.642576,4.033991589409209,-76146229#1_0,2.1254286089491456,1.8216480362799836,1.8823696374893188,0.11518786414576386,-76146229#1_0,0.5633298910695025,1.816026437868286,1.8819255913970188
10.522979649998888,10.7,10.100000381469727,0.01838064193725586,21.536875400000007,-76146229#1_0,2.13368,1.6389999999999993,4.264750930666923,-76146229#1_0,2.3075934125771442,1.8216480362799858,1.9445304870605469,0.1897330363952659,-76146229#1_0,0.7454517224950205,1.8212183142551797,1.896665818395116
10.623949251996237,10.8,10.199999809265137,0.01946425437927246,21.766633400000007,-76146229#1_0,2.29758,1.6389999999999993,4.514328308896191,-76146229#1_0,2.495773782292681,1.8818036971553687,1.8651490211486816,0.28263303914536586,-76146229#1_0,0.9290000275009994,1.8354830500597896,1.999795570966379
10.723974902000919,10.9,10.199999809265137,0.01962423324584961,22.01278140000001,-76146229#1_0,2.46148,1.6389999999999993,4.781955516362382,-76146229#1_0,2.676272074661908,1.804982923692271,1.8651490211486816,0.3948859022596566,-76146229#1_0,1.122528631142907,1.935286036419076,1.8590316470543566
10.82624420600041,11.0,10.399999618530273,0.019311904907226562,22.275319400000008,-76146229#1_0,2.62538,1.6389999999999993,5.067632553065495,-76146229#1_0,2.8567703670311353,1.804982923692271,1.8661417961120605,0.5251293942164088,-76146229#1_0,1.3024349195675222,1.799062884246152,1.8871454519207609
10.921320852998178,11.1,10.5,0.015714168548583984,22.554193760000008,-76146229#1_0,2.7887436,1.6336360000000028,5.371369026505177,-76146229#1_0,3.0373647343968186,1.8059436736568335,1.858906626701355,0.6736355840949748,-76146229#1_0,1.4850618987856603,1.8262697921813809,1.8885086739729862
11.017115071001172,11.2,10.600000381469727,0.011775732040405273,22.848617760000007,-76146229#1_0,2.94424,1.554964000000001,5.693094918912937,-76146229#1_0,3.217258924077595,1.7989418968077642,1.7477210760116577,0.8404176643668279,-76146229#1_0,1.66782080271853,1.8275890393286964,1.8877298734741506
11.120467029999418,11.3,10.699999809265137,0.013015270233154297,23.15853776000001,-76146229#1_0,3.0992,1.5495999999999999,6.031734241088551,-76146229#1_0,3.3863932217561423,1.6913429767854726,1.7373032569885254,1.0254680982529467,-76146229#1_0,1.8505043388611897,1.8268353614265975,1.7147065913820163
11.219885448997957,11.4,10.800000190734863,0.015692949295043945,23.48395376000001,-76146229#1_0,3.25416,1.5495999999999999,6.38718617542857,-76146229#1_0,3.554519343400193,1.6812612164405083,1.7134881019592285,1.2271124668943756,-76146229#1_0,2.016443686414288,1.6593934755309814,1.7362874132670993
11.319964306996553,11.5,10.800000190734863,0.015419483184814453,23.82486576000001,-76146229#1_0,3.40912,1.5495999999999999,6.759220252690776,-76146229#1_0,3.720340772622054,1.6582142922186094,1.7134881019592285,1.4455596169545182,-76146229#1_0,2.1844715006014264,1.6802781418713852,1.7001517712559577
11.413088758999947,11.6,10.899999618530273,0.009500741958618164,24.18127376000001,-76146229#1_0,3.56408,1.5495999999999999,7.147836472875167,-76146229#1_0,3.886162201843915,1.6582142922186094,1.7040520906448364,1.6804598486719766,-76146229#1_0,2.3490023171745835,1.6453081657315716,1.712742868376206
11.515895753000223,11.7,11.0,0.012480735778808594,24.553016840000012,-76146229#1_0,3.7174308,1.5335079999999968,7.552943519743218,-76146229#1_0,4.051070468680512,1.6490826683659732,1.6991864442825317,1.9319350113737208,-76146229#1_0,2.514751627017442,1.657493098428584,1.697993365000211
11.623635486997955,11.8,11.100000381469727,0.01945185661315918,24.93773484000001,-76146229#1_0,3.84718,1.297492,7.974494306394648,-76146229#1_0,4.215507866514305,1.6443739783379296,1.6827529668807983,2.1998423679303056,-76146229#1_0,2.6790735655658495,1.643219385484076,1.69508553872631
11.720456791001197,11.9,11.300000190734863,0.01611948013305664,25.33526684000001,-76146229#1_0,3.97532,1.2814000000000014,8.412329799177183,-76146229#1_0,4.378354927825351,1.6284706131104532,1.5126780271530151,2.484153778087468,-76146229#1_0,2.8431141015716213,1.6404053600577173,1.674013031326495
